,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
352,18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY,81.8,216.176
351,23,Alexander Albon,Williams Mercedes,ITALY,81.8,216.157
350,31,Esteban Ocon,Alpine Renault,ITALY,81.9,215.814
349,14,Fernando Alonso,Alpine Renault,ITALY,99.7,177.282
348,1,Max Verstappen,Red Bull Racing RBPT,MIAMI,91.4,213.255
347,16,Charles Leclerc,Ferrari,MIAMI,91.5,212.959
346,55,Carlos Sainz,Ferrari,MIAMI,91.8,212.258
345,11,Sergio Perez,Red Bull Racing RBPT,MIAMI,91.8,212.191
344,63,George Russell,Mercedes,MIAMI,92.2,211.325
343,47,Mick Schumacher,Haas Ferrari,MIAMI,92.5,210.565
342,44,Lewis Hamilton,Mercedes,MIAMI,92.9,209.629
341,22,Yuki Tsunoda,AlphaTauri RBPT,MIAMI,93.0,209.417
340,31,Esteban Ocon,Alpine Renault,MIAMI,93.2,209.13
339,77,Valtteri Bottas,Alfa Romeo Ferrari,MIAMI,93.2,209.083
338,3,Daniel Ricciardo,McLaren Mercedes,MIAMI,93.3,208.901
337,18,Lance Stroll,Aston Martin Aramco Mercedes,MIAMI,93.3,208.796
336,14,Fernando Alonso,Alpine Renault,MIAMI,93.3,208.753
335,4,Lando Norris,McLaren Mercedes,MIAMI,93.4,208.575
334,23,Alexander Albon,Williams Mercedes,MIAMI,93.4,208.494
333,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MIAMI,93.5,208.423
332,20,Kevin Magnussen,Haas Ferrari,MIAMI,93.5,208.351
331,6,Nicholas Latifi,Williams Mercedes,MIAMI,94.2,206.896
330,10,Pierre Gasly,AlphaTauri RBPT,MIAMI,94.5,206.199
329,24,Zhou Guanyu,Alfa Romeo Ferrari,MIAMI,95.7,203.52
328,11,Sergio Perez,Red Bull Racing RBPT,SPAIN,84.1,200.099
327,44,Lewis Hamilton,Mercedes,SPAIN,84.3,199.755
326,63,George Russell,Mercedes,SPAIN,84.6,198.851
325,1,Max Verstappen,Red Bull Racing RBPT,SPAIN,85.5,196.943
324,4,Lando Norris,McLaren Mercedes,SPAIN,85.6,196.568
323,31,Esteban Ocon,Alpine Renault,SPAIN,85.9,195.845
322,55,Carlos Sainz,Ferrari,SPAIN,86.0,195.731
321,77,Valtteri Bottas,Alfa Romeo Ferrari,SPAIN,86.4,194.802
320,14,Fernando Alonso,Alpine Renault,SPAIN,86.6,194.344
319,22,Yuki Tsunoda,AlphaTauri RBPT,SPAIN,86.8,193.831
318,18,Lance Stroll,Aston Martin Aramco Mercedes,SPAIN,86.9,193.724
317,10,Pierre Gasly,AlphaTauri RBPT,SPAIN,87.0,193.477
316,16,Charles Leclerc,Ferrari,SPAIN,87.0,193.381
315,6,Nicholas Latifi,Williams Mercedes,SPAIN,87.2,192.902
314,3,Daniel Ricciardo,McLaren Mercedes,SPAIN,87.3,192.816
313,47,Mick Schumacher,Haas Ferrari,SPAIN,87.4,192.459
312,20,Kevin Magnussen,Haas Ferrari,SPAIN,87.5,192.261
311,5,Sebastian Vettel,Aston Martin Aramco Mercedes,SPAIN,87.6,192.059
310,23,Alexander Albon,Williams Mercedes,SPAIN,88.3,190.641
309,24,Zhou Guanyu,Alfa Romeo Ferrari,SPAIN,88.4,190.352
308,4,Lando Norris,McLaren Mercedes,MONACO,74.7,160.834
307,22,Yuki Tsunoda,AlphaTauri RBPT,MONACO,75.3,159.465
306,14,Fernando Alonso,Alpine Renault,MONACO,75.9,158.314
305,11,Sergio Perez,Red Bull Racing RBPT,MONACO,76.0,158.01
304,1,Max Verstappen,Red Bull Racing RBPT,MONACO,76.1,157.96
303,16,Charles Leclerc,Ferrari,MONACO,76.2,157.552
302,55,Carlos Sainz,Ferrari,MONACO,76.4,157.197
301,63,George Russell,Mercedes,MONACO,76.8,156.36
300,44,Lewis Hamilton,Mercedes,MONACO,77.2,155.605
299,10,Pierre Gasly,AlphaTauri RBPT,MONACO,77.3,155.321
298,3,Daniel Ricciardo,McLaren Mercedes,MONACO,77.5,154.945
297,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MONACO,77.6,154.893
296,31,Esteban Ocon,Alpine Renault,MONACO,77.6,154.867
295,77,Valtteri Bottas,Alfa Romeo Ferrari,MONACO,77.6,154.809
294,18,Lance Stroll,Aston Martin Aramco Mercedes,MONACO,77.7,154.665
293,23,Alexander Albon,Williams Mercedes,MONACO,78.0,153.969
292,24,Zhou Guanyu,Alfa Romeo Ferrari,MONACO,78.2,153.621
291,6,Nicholas Latifi,Williams Mercedes,MONACO,78.6,152.88
290,47,Mick Schumacher,Haas Ferrari,MONACO,84.8,141.701
289,20,Kevin Magnussen,Haas Ferrari,MONACO,93.8,128.135
288,11,Sergio Perez,Red Bull Racing RBPT,AZERBAIJAN,106.0,203.787
287,1,Max Verstappen,Red Bull Racing RBPT,AZERBAIJAN,106.1,203.779
286,44,Lewis Hamilton,Mercedes,AZERBAIJAN,107.0,201.887
285,63,George Russell,Mercedes,AZERBAIJAN,107.2,201.636
284,22,Yuki Tsunoda,AlphaTauri RBPT,AZERBAIJAN,107.5,200.987
283,16,Charles Leclerc,Ferrari,AZERBAIJAN,107.5,200.972
282,23,Alexander Albon,Williams Mercedes,AZERBAIJAN,108.0,200.163
281,14,Fernando Alonso,Alpine Renault,AZERBAIJAN,108.0,200.12
280,4,Lando Norris,McLaren Mercedes,AZERBAIJAN,108.0,200.105
279,18,Lance Stroll,Aston Martin Aramco Mercedes,AZERBAIJAN,108.0,200.029
278,77,Valtteri Bottas,Alfa Romeo Ferrari,AZERBAIJAN,108.2,199.768
277,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AZERBAIJAN,108.2,199.719
276,3,Daniel Ricciardo,McLaren Mercedes,AZERBAIJAN,108.3,199.589
275,31,Esteban Ocon,Alpine Renault,AZERBAIJAN,108.3,199.551
274,47,Mick Schumacher,Haas Ferrari,AZERBAIJAN,108.4,199.343
273,10,Pierre Gasly,AlphaTauri RBPT,AZERBAIJAN,108.5,199.143
272,24,Zhou Guanyu,Alfa Romeo Ferrari,AZERBAIJAN,108.7,198.769
271,20,Kevin Magnussen,Haas Ferrari,AZERBAIJAN,108.8,198.648
270,55,Carlos Sainz,Ferrari,AZERBAIJAN,109.0,198.304
269,6,Nicholas Latifi,Williams Mercedes,AZERBAIJAN,109.6,197.209
268,55,Carlos Sainz,Ferrari,CANADA,75.7,207.258
267,1,Max Verstappen,Red Bull Racing RBPT,CANADA,75.8,207.012
266,16,Charles Leclerc,Ferrari,CANADA,75.9,206.843
265,44,Lewis Hamilton,Mercedes,CANADA,76.2,206.12
264,63,George Russell,Mercedes,CANADA,76.4,205.443
263,24,Zhou Guanyu,Alfa Romeo Ferrari,CANADA,76.6,205.014
262,77,Valtteri Bottas,Alfa Romeo Ferrari,CANADA,76.9,204.084
261,14,Fernando Alonso,Alpine Renault,CANADA,77.0,203.864
260,31,Esteban Ocon,Alpine Renault,CANADA,77.1,203.6
259,18,Lance Stroll,Aston Martin Aramco Mercedes,CANADA,77.4,202.782
258,4,Lando Norris,McLaren Mercedes,CANADA,77.5,202.588
257,10,Pierre Gasly,AlphaTauri RBPT,CANADA,77.8,201.768
256,3,Daniel Ricciardo,McLaren Mercedes,CANADA,77.9,201.452
255,23,Alexander Albon,Williams Mercedes,CANADA,78.0,201.403
254,5,Sebastian Vettel,Aston Martin Aramco Mercedes,CANADA,78.0,201.39
253,20,Kevin Magnussen,Haas Ferrari,CANADA,78.0,201.158
252,22,Yuki Tsunoda,AlphaTauri RBPT,CANADA,78.3,200.482
251,6,Nicholas Latifi,Williams Mercedes,CANADA,78.5,199.893
250,11,Sergio Perez,Red Bull Racing RBPT,CANADA,78.8,199.122
249,47,Mick Schumacher,Haas Ferrari,CANADA,79.0,198.812
248,44,Lewis Hamilton,Mercedes,GREAT BRITAIN,90.5,234.312
247,55,Carlos Sainz,Ferrari,GREAT BRITAIN,90.8,233.53
246,11,Sergio Perez,Red Bull Racing RBPT,GREAT BRITAIN,90.9,233.212
245,16,Charles Leclerc,Ferrari,GREAT BRITAIN,91.3,232.33
244,14,Fernando Alonso,Alpine Renault,GREAT BRITAIN,91.6,231.501
243,4,Lando Norris,McLaren Mercedes,GREAT BRITAIN,91.6,231.41
242,47,Mick Schumacher,Haas Ferrari,GREAT BRITAIN,92.1,230.244
241,1,Max Verstappen,Red Bull Racing RBPT,GREAT BRITAIN,92.4,229.633
240,18,Lance Stroll,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.4,229.571
239,5,Sebastian Vettel,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.5,229.343
238,3,Daniel Ricciardo,McLaren Mercedes,GREAT BRITAIN,92.6,228.914
237,20,Kevin Magnussen,Haas Ferrari,GREAT BRITAIN,92.7,228.872
236,6,Nicholas Latifi,Williams Mercedes,GREAT BRITAIN,93.3,227.339
235,31,Esteban Ocon,Alpine Renault,GREAT BRITAIN,93.5,226.729
234,22,Yuki Tsunoda,AlphaTauri RBPT,GREAT BRITAIN,93.8,226.016
233,10,Pierre Gasly,AlphaTauri RBPT,GREAT BRITAIN,94.6,224.148
232,77,Valtteri Bottas,Alfa Romeo Ferrari,GREAT BRITAIN,95.1,222.996
231,1,Max Verstappen,Red Bull Racing RBPT,AUSTRIA,67.3,231.063
230,16,Charles Leclerc,Ferrari,AUSTRIA,67.6,230.01
229,14,Fernando Alonso,Alpine Renault,AUSTRIA,68.6,226.739
228,55,Carlos Sainz,Ferrari,AUSTRIA,68.6,226.438
227,44,Lewis Hamilton,Mercedes,AUSTRIA,69.0,225.286
226,63,George Russell,Mercedes,AUSTRIA,69.1,225.042
225,77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRIA,69.3,224.421
224,4,Lando Norris,McLaren Mercedes,AUSTRIA,69.3,224.298
223,24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRIA,69.4,224.053
222,31,Esteban Ocon,Alpine Renault,AUSTRIA,69.6,223.476
221,47,Mick Schumacher,Haas Ferrari,AUSTRIA,69.6,223.264
220,23,Alexander Albon,Williams Mercedes,AUSTRIA,69.7,223.123
219,3,Daniel Ricciardo,McLaren Mercedes,AUSTRIA,69.9,222.309
218,20,Kevin Magnussen,Haas Ferrari,AUSTRIA,69.9,222.265
217,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRIA,70.0,222.065
216,22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRIA,70.0,221.995
215,18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRIA,70.0,221.916
214,10,Pierre Gasly,AlphaTauri RBPT,AUSTRIA,70.1,221.739
213,6,Nicholas Latifi,Williams Mercedes,AUSTRIA,70.9,219.28
212,11,Sergio Perez,Red Bull Racing RBPT,AUSTRIA,71.8,216.371
211,55,Carlos Sainz,Ferrari,FRANCE,95.8,219.575
210,1,Max Verstappen,Red Bull Racing RBPT,FRANCE,97.5,215.724
209,63,George Russell,Mercedes,FRANCE,97.5,215.598
208,44,Lewis Hamilton,Mercedes,FRANCE,97.7,215.333
207,11,Sergio Perez,Red Bull Racing RBPT,FRANCE,97.8,215.086
206,77,Valtteri Bottas,Alfa Romeo Ferrari,FRANCE,98.0,214.685
205,16,Charles Leclerc,Ferrari,FRANCE,98.1,214.411
204,14,Fernando Alonso,Alpine Renault,FRANCE,98.2,214.254
203,31,Esteban Ocon,Alpine Renault,FRANCE,98.7,213.116
202,10,Pierre Gasly,AlphaTauri RBPT,FRANCE,98.8,212.896
201,4,Lando Norris,McLaren Mercedes,FRANCE,99.0,212.356
200,5,Sebastian Vettel,Aston Martin Aramco Mercedes,FRANCE,99.0,212.341
199,47,Mick Schumacher,Haas Ferrari,FRANCE,99.1,212.29
198,3,Daniel Ricciardo,McLaren Mercedes,FRANCE,99.1,212.151
197,18,Lance Stroll,Aston Martin Aramco Mercedes,FRANCE,99.2,212.04
196,23,Alexander Albon,Williams Mercedes,FRANCE,99.2,212.01
195,20,Kevin Magnussen,Haas Ferrari,FRANCE,99.3,211.869
194,24,Zhou Guanyu,Alfa Romeo Ferrari,FRANCE,99.4,211.649
193,6,Nicholas Latifi,Williams Mercedes,FRANCE,99.6,211.05
192,22,Yuki Tsunoda,AlphaTauri RBPT,FRANCE,100.2,209.858
191,44,Lewis Hamilton,Mercedes,HUNGARY,81.3,193.787
190,16,Charles Leclerc,Ferrari,HUNGARY,81.6,193.227
189,11,Sergio Perez,Red Bull Racing RBPT,HUNGARY,81.9,192.477
188,55,Carlos Sainz,Ferrari,HUNGARY,82.0,192.336
187,24,Zhou Guanyu,Alfa Romeo Ferrari,HUNGARY,82.0,192.268
186,1,Max Verstappen,Red Bull Racing RBPT,HUNGARY,82.1,192.041
185,18,Lance Stroll,Aston Martin Aramco Mercedes,HUNGARY,82.4,191.317
184,6,Nicholas Latifi,Williams Mercedes,HUNGARY,82.4,191.221
183,63,George Russell,Mercedes,HUNGARY,82.7,190.556
182,5,Sebastian Vettel,Aston Martin Aramco Mercedes,HUNGARY,82.8,190.423
181,4,Lando Norris,McLaren Mercedes,HUNGARY,83.0,189.92
180,23,Alexander Albon,Williams Mercedes,HUNGARY,83.0,189.911
179,47,Mick Schumacher,Haas Ferrari,HUNGARY,83.1,189.674
178,10,Pierre Gasly,Alpha Tauri RBPT,HUNGARY,83.1,189.564
177,20,Kevin Magnussen,Haas Ferrari,HUNGARY,83.5,188.856
176,22,Yuki Tsunoda,Alpha Tauri RBPT,HUNGARY,83.5,188.795
175,3,Daniel Ricciardo,McLaren Mercedes,HUNGARY,83.6,188.533
174,14,Fernando Alonso,Alpine Renault,HUNGARY,83.9,187.804
173,77,Valtteri Bottas,Alfa Romeo Ferrari,HUNGARY,84.0,187.752
172,31,Esteban Ocon,Alpine Renault,HUNGARY,84.1,187.424
171,1,Max Verstappen,Red Bull Racing RBPT,BELGUIM,109.3,230.575
170,16,Charles Leclerc,Ferrari,BELGUIM,109.9,229.255
169,11,Sergio Perez,Red Bull Racing RBPT,BELGUIM,110.7,227.64
168,63,George Russell,Mercedes,BELGUIM,110.7,227.581
167,4,Lando Norris,McLaren Mercedes,BELGUIM,111.6,225.777
166,31,Esteban Ocon,Alpine Renault,BELGUIM,111.7,225.698
165,55,Carlos Sainz,Ferrari,BELGUIM,111.9,225.174
164,6,Nicholas Latifi,Williams Mercedes,BELGUIM,112.2,224.615
163,24,Zhou Guanyu,Alfa Romeo Ferrari,BELGUIM,112.3,224.493
162,22,Yuki Tsunoda,Alpha Tauri RBPT,BELGUIM,112.4,224.255
161,5,Sebastian Vettel,Aston Martin Aramco Mercedes,BELGUIM,112.5,224.098
160,47,Mick Schumacher,Haas Ferrari,BELGUIM,112.6,223.837
159,14,Fernando Alonso,Alpine Renault,BELGUIM,112.8,223.397
158,18,Lance Stroll,Aston Martin Aramco Mercedes,BELGUIM,112.8,223.373
157,10,Pierre Gasly,Alpha Tauri RBPT,BELGUIM,113.0,223.132
156,23,Alexander Albon,Williams Mercedes,BELGUIM,113.0,223.027
155,3,Daniel Ricciardo,McLaren Mercedes,BELGUIM,113.0,222.978
154,20,Kevin Magnussen,Haas Ferrari,BELGUIM,113.3,222.482
153,1,Max Verstappen,Red Bull Racing RBPT,NETHERLANDS,73.6,208.173
152,63,George Russell,Mercedes,NETHERLANDS,73.6,208.119
151,44,Lewis Hamilton,Mercedes,NETHERLANDS,73.8,207.604
150,14,Fernando Alonso,Alpine Renault,NETHERLANDS,74.1,206.792
149,11,Sergio Perez,Red Bull Racing RBPT,NETHERLANDS,74.4,206.069
148,16,Charles Leclerc,Ferrari,NETHERLANDS,74.4,206.044
147,55,Carlos Sainz,Ferrari,NETHERLANDS,74.6,205.409
146,4,Lando Norris,McLaren Mercedes,NETHERLANDS,74.7,205.236
145,5,Sebastian Vettel,Aston Martin Aramco Mercedes,NETHERLANDS,74.8,204.808
144,18,Lance Stroll,Aston Martin Aramco Mercedes,NETHERLANDS,75.0,204.314
143,31,Esteban Ocon,Alpine Renault,NETHERLANDS,75.0,204.203
142,10,Pierre Gasly,Alpha Tauri RBPT,NETHERLANDS,75.1,203.983
141,47,Mick Schumacher,Haas Ferrari,NETHERLANDS,75.2,203.798
140,20,Kevin Magnussen,Haas Ferrari,NETHERLANDS,75.3,203.431
139,23,Alexander Albon,Williams Mercedes,NETHERLANDS,75.5,202.986
138,3,Daniel Ricciardo,McLaren Mercedes,NETHERLANDS,75.5,202.871
137,24,Zhou Guanyu,Alfa Romeo Ferrari,NETHERLANDS,75.9,201.901
136,6,Nicholas Latifi,Williams Mercedes,NETHERLANDS,76.0,201.567
135,77,Valtteri Bottas,Alfa Romeo Ferrari,NETHERLANDS,76.8,199.526
134,22,Yuki Tsunoda,Alpha Tauri RBPT,NETHERLANDS,77.1,198.765
133,11,Sergio Perez,Red Bull Racing RBPT,ITALY2,84.0,248.182
132,16,Charles Leclerc,Ferrari,ITALY2,84.3,247.282
131,44,Lewis Hamilton,Mercedes,ITALY2,84.4,246.995
130,55,Carlos Sainz,Ferrari,ITALY2,84.4,246.96
129,4,Lando Norris,McLaren Mercedes,ITALY2,84.7,246.167
128,1,Max Verstappen,Red Bull Racing RBPT,ITALY2,84.7,246.088
127,63,George Russell,Mercedes,ITALY2,85.2,244.522
126,47,Mick Schumacher,Haas Ferrari,ITALY2,85.2,244.493
125,77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY2,85.7,243.329
124,24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY2,86.3,241.484
123,31,Esteban Ocon,Alpine Renault,ITALY2,86.5,240.837
122,3,Daniel Ricciardo,McLaren Mercedes,ITALY2,86.6,240.809
121,45,Nyck DeVries,Williams Mercedes,ITALY2,86.6,240.75
120,10,Pierre Gasly,Alpha Tauri RBPT,ITALY2,86.7,240.489
119,6,Nicholas Latifi,Williams Mercedes,ITALY2,86.7,240.268
118,20,Kevin Magnussen,Haas Ferrari,ITALY2,86.7,240.268
117,22,Yuki Tsunoda,Alpha Tauri RBPT,ITALY2,86.8,240.105
116,14,Fernando Alonso,Alpine Renault,ITALY2,87.2,239.152
115,18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY2,87.4,238.43
114,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY2,87.5,238.337
113,63,George Russell,Mercedes,SINGAPORE,106.4,171.211
112,11,Sergio Perez,Red Bull Racing RBPT,SINGAPORE,108.1,168.509
111,55,Carlos Sainz,Ferrari,SINGAPORE,108.4,168.122
110,16,Charles Leclerc,Ferrari,SINGAPORE,108.7,167.598
109,1,Max Verstappen,Red Bull Racing RBPT,SINGAPORE,109.1,167.0
108,4,Lando Norris,McLaren Mercedes,SINGAPORE,109.2,166.893
107,18,Lance Stroll,Aston Martin Aramco Mercedes,SINGAPORE,110.2,165.272
106,47,Mick Schumacher,Haas Ferrari,SINGAPORE,110.2,165.262
105,10,Pierre Gasly,AlphaTauri RBPT,SINGAPORE,110.5,164.845
104,44,Lewis Hamilton,Mercedes,SINGAPORE,110.6,164.766
103,5,Sebastian Vettel,Aston Martin Aramco Mercedes,SINGAPORE,110.6,164.696
102,3,Daniel Ricciardo,McLaren Mercedes,SINGAPORE,111.0,164.196
101,77,Valtteri Bottas,Alfa Romeo Ferrari,SINGAPORE,111.8,162.937
100,20,Kevin Magnussen,Haas Ferrari,SINGAPORE,112.0,162.641
99,22,Yuki Tsunoda,AlphaTauri RBPT,SINGAPORE,118.7,153.532
98,14,Fernando Alonso,Alpine Renault,SINGAPORE,120.4,151.306
97,31,Esteban Ocon,Alpine Renault,SINGAPORE,121.1,150.504
96,23,Alexander Albon,Williams Mercedes,SINGAPORE,122.1,149.251
95,24,Zhou Guanyu,Alfa Romeo Ferrari,SINGAPORE,125.5,145.168
94,6,Nicholas Latifi,Williams Mercedes,SINGAPORE,125.5,145.135
93,24,Zhou Guanyu,Alfa Romeo Ferrari,JAPAN,104.4,200.22
92,14,Fernando Alonso,Alpine Renault,JAPAN,104.4,200.218
91,16,Charles Leclerc,Ferrari,JAPAN,104.4,200.07
90,1,Max Verstappen,Red Bull Racing RBPT,JAPAN,104.9,199.266
89,18,Lance Stroll,Aston Martin Aramco Mercedes,JAPAN,105.2,198.709
88,10,Pierre Gasly,AlphaTauri RBPT,JAPAN,105.3,198.366
87,44,Lewis Hamilton,Mercedes,JAPAN,105.5,198.097
86,22,Yuki Tsunoda,AlphaTauri RBPT,JAPAN,105.8,197.418
85,11,Sergio Perez,Red Bull Racing RBPT,JAPAN,106.1,196.995
84,47,Mick Schumacher,Haas Ferrari,JAPAN,106.5,196.21
83,31,Esteban Ocon,Alpine Renault,JAPAN,106.5,196.184
82,5,Sebastian Vettel,Aston Martin Aramco Mercedes,JAPAN,106.9,195.441
81,63,George Russell,Mercedes,JAPAN,107.0,195.368
80,77,Valtteri Bottas,Alfa Romeo Ferrari,JAPAN,107.8,193.889
79,3,Daniel Ricciardo,McLaren Mercedes,JAPAN,107.8,193.848
78,20,Kevin Magnussen,Haas Ferrari,JAPAN,108.0,193.437
77,4,Lando Norris,McLaren Mercedes,JAPAN,108.1,193.253
76,6,Nicholas Latifi,Williams Mercedes,JAPAN,108.3,192.904
75,63,George Russell,Mercedes,USA,98.7,200.902
74,1,Max Verstappen,Red Bull Racing RBPT,USA,99.5,199.383
73,11,Sergio Perez,Red Bull Racing RBPT,USA,99.5,199.339
72,16,Charles Leclerc,Ferrari,USA,99.7,199.003
71,44,Lewis Hamilton,Mercedes,USA,99.8,198.805
70,31,Esteban Ocon,Alpine Renault,USA,101.2,196.031
69,4,Lando Norris,McLaren Mercedes,USA,101.3,195.878
68,5,Sebastian Vettel,Aston Martin Aramco Mercedes,USA,101.5,195.461
67,10,Pierre Gasly,AlphaTauri RBPT,USA,101.6,195.2
66,14,Fernando Alonso,Alpine Renault,USA,101.8,194.951
65,22,Yuki Tsunoda,AlphaTauri RBPT,USA,102.2,194.184
64,47,Mick Schumacher,Haas Ferrari,USA,102.3,193.967
