,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
345,77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRALIA,81.7,232.707
344,1,Max Verstappen,Red Bull Racing RBPT,AUSTRALIA,81.7,232.633
343,44,Lewis Hamilton,Mercedes,AUSTRALIA,81.9,232.039
342,4,Lando Norris,McLaren Mercedes,AUSTRALIA,82.2,231.018
341,3,Daniel Ricciardo,McLaren Mercedes,AUSTRALIA,82.5,230.449
340,31,Esteban Ocon,Alpine Renault,AUSTRALIA,82.5,230.399
339,24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRALIA,82.5,230.198
338,23,Alexander Albon,Williams Mercedes,AUSTRALIA,82.6,230.064
337,10,Pierre Gasly,AlphaTauri RBPT,AUSTRALIA,82.7,229.669
336,47,Mick Schumacher,Haas Ferrari,AUSTRALIA,83.0,228.908
335,20,Kevin Magnussen,Haas Ferrari,AUSTRALIA,83.1,228.729
334,22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRALIA,83.3,227.985
333,18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRALIA,83.6,227.304
332,6,Nicholas Latifi,Williams Mercedes,AUSTRALIA,83.9,226.518
331,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRALIA,85.2,223.042
330,1,Max Verstappen,Red Bull Racing RBPT,ITALY,78.4,225.281
329,16,Charles Leclerc,Ferrari,ITALY,78.6,224.914
328,11,Sergio Perez,Red Bull Racing RBPT,ITALY,78.9,223.845
327,47,Mick Schumacher,Haas Ferrari,ITALY,79.0,223.704
326,22,Yuki Tsunoda,AlphaTauri RBPT,ITALY,80.5,219.412
325,77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY,80.8,218.831
324,4,Lando Norris,McLaren Mercedes,ITALY,80.9,218.439
323,63,George Russell,Mercedes,ITALY,81.0,218.28
322,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY,81.2,217.61
321,20,Kevin Magnussen,Haas Ferrari,ITALY,81.2,217.538
320,24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY,81.3,217.41
319,6,Nicholas Latifi,Williams Mercedes,ITALY,81.3,217.271
318,44,Lewis Hamilton,Mercedes,ITALY,81.4,217.054
317,3,Daniel Ricciardo,McLaren Mercedes,ITALY,81.6,216.634
316,10,Pierre Gasly,AlphaTauri RBPT,ITALY,81.7,216.274
315,18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY,81.8,216.176
314,23,Alexander Albon,Williams Mercedes,ITALY,81.8,216.157
313,31,Esteban Ocon,Alpine Renault,ITALY,81.9,215.814
312,14,Fernando Alonso,Alpine Renault,ITALY,99.7,177.282
311,1,Max Verstappen,Red Bull Racing RBPT,MIAMI,91.4,213.255
310,16,Charles Leclerc,Ferrari,MIAMI,91.5,212.959
309,55,Carlos Sainz,Ferrari,MIAMI,91.8,212.258
308,11,Sergio Perez,Red Bull Racing RBPT,MIAMI,91.8,212.191
307,63,George Russell,Mercedes,MIAMI,92.2,211.325
306,47,Mick Schumacher,Haas Ferrari,MIAMI,92.5,210.565
305,44,Lewis Hamilton,Mercedes,MIAMI,92.9,209.629
304,22,Yuki Tsunoda,AlphaTauri RBPT,MIAMI,93.0,209.417
303,31,Esteban Ocon,Alpine Renault,MIAMI,93.2,209.13
302,77,Valtteri Bottas,Alfa Romeo Ferrari,MIAMI,93.2,209.083
301,3,Daniel Ricciardo,McLaren Mercedes,MIAMI,93.3,208.901
300,18,Lance Stroll,Aston Martin Aramco Mercedes,MIAMI,93.3,208.796
299,14,Fernando Alonso,Alpine Renault,MIAMI,93.3,208.753
298,4,Lando Norris,McLaren Mercedes,MIAMI,93.4,208.575
297,23,Alexander Albon,Williams Mercedes,MIAMI,93.4,208.494
296,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MIAMI,93.5,208.423
295,20,Kevin Magnussen,Haas Ferrari,MIAMI,93.5,208.351
294,6,Nicholas Latifi,Williams Mercedes,MIAMI,94.2,206.896
293,10,Pierre Gasly,AlphaTauri RBPT,MIAMI,94.5,206.199
292,24,Zhou Guanyu,Alfa Romeo Ferrari,MIAMI,95.7,203.52
291,11,Sergio Perez,Red Bull Racing RBPT,SPAIN,84.1,200.099
290,44,Lewis Hamilton,Mercedes,SPAIN,84.3,199.755
289,63,George Russell,Mercedes,SPAIN,84.6,198.851
288,1,Max Verstappen,Red Bull Racing RBPT,SPAIN,85.5,196.943
287,4,Lando Norris,McLaren Mercedes,SPAIN,85.6,196.568
286,31,Esteban Ocon,Alpine Renault,SPAIN,85.9,195.845
285,55,Carlos Sainz,Ferrari,SPAIN,86.0,195.731
284,77,Valtteri Bottas,Alfa Romeo Ferrari,SPAIN,86.4,194.802
283,14,Fernando Alonso,Alpine Renault,SPAIN,86.6,194.344
282,22,Yuki Tsunoda,AlphaTauri RBPT,SPAIN,86.8,193.831
281,18,Lance Stroll,Aston Martin Aramco Mercedes,SPAIN,86.9,193.724
280,10,Pierre Gasly,AlphaTauri RBPT,SPAIN,87.0,193.477
279,16,Charles Leclerc,Ferrari,SPAIN,87.0,193.381
278,6,Nicholas Latifi,Williams Mercedes,SPAIN,87.2,192.902
277,3,Daniel Ricciardo,McLaren Mercedes,SPAIN,87.3,192.816
276,47,Mick Schumacher,Haas Ferrari,SPAIN,87.4,192.459
275,20,Kevin Magnussen,Haas Ferrari,SPAIN,87.5,192.261
274,5,Sebastian Vettel,Aston Martin Aramco Mercedes,SPAIN,87.6,192.059
273,23,Alexander Albon,Williams Mercedes,SPAIN,88.3,190.641
272,24,Zhou Guanyu,Alfa Romeo Ferrari,SPAIN,88.4,190.352
271,4,Lando Norris,McLaren Mercedes,MONACO,74.7,160.834
270,22,Yuki Tsunoda,AlphaTauri RBPT,MONACO,75.3,159.465
269,14,Fernando Alonso,Alpine Renault,MONACO,75.9,158.314
268,11,Sergio Perez,Red Bull Racing RBPT,MONACO,76.0,158.01
267,1,Max Verstappen,Red Bull Racing RBPT,MONACO,76.1,157.96
266,16,Charles Leclerc,Ferrari,MONACO,76.2,157.552
265,55,Carlos Sainz,Ferrari,MONACO,76.4,157.197
264,63,George Russell,Mercedes,MONACO,76.8,156.36
263,44,Lewis Hamilton,Mercedes,MONACO,77.2,155.605
262,10,Pierre Gasly,AlphaTauri RBPT,MONACO,77.3,155.321
261,3,Daniel Ricciardo,McLaren Mercedes,MONACO,77.5,154.945
260,5,Sebastian Vettel,Aston Martin Aramco Mercedes,MONACO,77.6,154.893
259,31,Esteban Ocon,Alpine Renault,MONACO,77.6,154.867
258,77,Valtteri Bottas,Alfa Romeo Ferrari,MONACO,77.6,154.809
257,18,Lance Stroll,Aston Martin Aramco Mercedes,MONACO,77.7,154.665
256,23,Alexander Albon,Williams Mercedes,MONACO,78.0,153.969
255,24,Zhou Guanyu,Alfa Romeo Ferrari,MONACO,78.2,153.621
254,6,Nicholas Latifi,Williams Mercedes,MONACO,78.6,152.88
253,47,Mick Schumacher,Haas Ferrari,MONACO,84.8,141.701
252,20,Kevin Magnussen,Haas Ferrari,MONACO,93.8,128.135
251,11,Sergio Perez,Red Bull Racing RBPT,AZERBAIJAN,106.0,203.787
250,1,Max Verstappen,Red Bull Racing RBPT,AZERBAIJAN,106.1,203.779
249,44,Lewis Hamilton,Mercedes,AZERBAIJAN,107.0,201.887
248,63,George Russell,Mercedes,AZERBAIJAN,107.2,201.636
247,22,Yuki Tsunoda,AlphaTauri RBPT,AZERBAIJAN,107.5,200.987
246,16,Charles Leclerc,Ferrari,AZERBAIJAN,107.5,200.972
245,23,Alexander Albon,Williams Mercedes,AZERBAIJAN,108.0,200.163
244,14,Fernando Alonso,Alpine Renault,AZERBAIJAN,108.0,200.12
243,4,Lando Norris,McLaren Mercedes,AZERBAIJAN,108.0,200.105
242,18,Lance Stroll,Aston Martin Aramco Mercedes,AZERBAIJAN,108.0,200.029
241,77,Valtteri Bottas,Alfa Romeo Ferrari,AZERBAIJAN,108.2,199.768
240,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AZERBAIJAN,108.2,199.719
239,3,Daniel Ricciardo,McLaren Mercedes,AZERBAIJAN,108.3,199.589
238,31,Esteban Ocon,Alpine Renault,AZERBAIJAN,108.3,199.551
237,47,Mick Schumacher,Haas Ferrari,AZERBAIJAN,108.4,199.343
236,10,Pierre Gasly,AlphaTauri RBPT,AZERBAIJAN,108.5,199.143
235,24,Zhou Guanyu,Alfa Romeo Ferrari,AZERBAIJAN,108.7,198.769
234,20,Kevin Magnussen,Haas Ferrari,AZERBAIJAN,108.8,198.648
233,55,Carlos Sainz,Ferrari,AZERBAIJAN,109.0,198.304
232,6,Nicholas Latifi,Williams Mercedes,AZERBAIJAN,109.6,197.209
231,55,Carlos Sainz,Ferrari,CANADA,75.7,207.258
230,1,Max Verstappen,Red Bull Racing RBPT,CANADA,75.8,207.012
229,16,Charles Leclerc,Ferrari,CANADA,75.9,206.843
228,44,Lewis Hamilton,Mercedes,CANADA,76.2,206.12
227,63,George Russell,Mercedes,CANADA,76.4,205.443
226,24,Zhou Guanyu,Alfa Romeo Ferrari,CANADA,76.6,205.014
225,77,Valtteri Bottas,Alfa Romeo Ferrari,CANADA,76.9,204.084
224,14,Fernando Alonso,Alpine Renault,CANADA,77.0,203.864
223,31,Esteban Ocon,Alpine Renault,CANADA,77.1,203.6
222,18,Lance Stroll,Aston Martin Aramco Mercedes,CANADA,77.4,202.782
221,4,Lando Norris,McLaren Mercedes,CANADA,77.5,202.588
220,10,Pierre Gasly,AlphaTauri RBPT,CANADA,77.8,201.768
219,3,Daniel Ricciardo,McLaren Mercedes,CANADA,77.9,201.452
218,23,Alexander Albon,Williams Mercedes,CANADA,78.0,201.403
217,5,Sebastian Vettel,Aston Martin Aramco Mercedes,CANADA,78.0,201.39
216,20,Kevin Magnussen,Haas Ferrari,CANADA,78.0,201.158
215,22,Yuki Tsunoda,AlphaTauri RBPT,CANADA,78.3,200.482
214,6,Nicholas Latifi,Williams Mercedes,CANADA,78.5,199.893
213,11,Sergio Perez,Red Bull Racing RBPT,CANADA,78.8,199.122
212,47,Mick Schumacher,Haas Ferrari,CANADA,79.0,198.812
211,44,Lewis Hamilton,Mercedes,GREAT BRITAIN,90.5,234.312
210,55,Carlos Sainz,Ferrari,GREAT BRITAIN,90.8,233.53
209,11,Sergio Perez,Red Bull Racing RBPT,GREAT BRITAIN,90.9,233.212
208,16,Charles Leclerc,Ferrari,GREAT BRITAIN,91.3,232.33
207,14,Fernando Alonso,Alpine Renault,GREAT BRITAIN,91.6,231.501
206,4,Lando Norris,McLaren Mercedes,GREAT BRITAIN,91.6,231.41
205,47,Mick Schumacher,Haas Ferrari,GREAT BRITAIN,92.1,230.244
204,1,Max Verstappen,Red Bull Racing RBPT,GREAT BRITAIN,92.4,229.633
203,18,Lance Stroll,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.4,229.571
202,5,Sebastian Vettel,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.5,229.343
201,3,Daniel Ricciardo,McLaren Mercedes,GREAT BRITAIN,92.6,228.914
200,20,Kevin Magnussen,Haas Ferrari,GREAT BRITAIN,92.7,228.872
199,6,Nicholas Latifi,Williams Mercedes,GREAT BRITAIN,93.3,227.339
198,31,Esteban Ocon,Alpine Renault,GREAT BRITAIN,93.5,226.729
197,22,Yuki Tsunoda,AlphaTauri RBPT,GREAT BRITAIN,93.8,226.016
196,10,Pierre Gasly,AlphaTauri RBPT,GREAT BRITAIN,94.6,224.148
195,77,Valtteri Bottas,Alfa Romeo Ferrari,GREAT BRITAIN,95.1,222.996
194,1,Max Verstappen,Red Bull Racing RBPT,AUSTRIA,67.3,231.063
193,16,Charles Leclerc,Ferrari,AUSTRIA,67.6,230.01
192,14,Fernando Alonso,Alpine Renault,AUSTRIA,68.6,226.739
191,55,Carlos Sainz,Ferrari,AUSTRIA,68.6,226.438
190,44,Lewis Hamilton,Mercedes,AUSTRIA,69.0,225.286
189,63,George Russell,Mercedes,AUSTRIA,69.1,225.042
188,77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRIA,69.3,224.421
187,4,Lando Norris,McLaren Mercedes,AUSTRIA,69.3,224.298
186,24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRIA,69.4,224.053
185,31,Esteban Ocon,Alpine Renault,AUSTRIA,69.6,223.476
184,47,Mick Schumacher,Haas Ferrari,AUSTRIA,69.6,223.264
183,23,Alexander Albon,Williams Mercedes,AUSTRIA,69.7,223.123
182,3,Daniel Ricciardo,McLaren Mercedes,AUSTRIA,69.9,222.309
181,20,Kevin Magnussen,Haas Ferrari,AUSTRIA,69.9,222.265
180,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRIA,70.0,222.065
179,22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRIA,70.0,221.995
178,18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRIA,70.0,221.916
177,10,Pierre Gasly,AlphaTauri RBPT,AUSTRIA,70.1,221.739
176,6,Nicholas Latifi,Williams Mercedes,AUSTRIA,70.9,219.28
175,11,Sergio Perez,Red Bull Racing RBPT,AUSTRIA,71.8,216.371
174,55,Carlos Sainz,Ferrari,FRANCE,95.8,219.575
173,1,Max Verstappen,Red Bull Racing RBPT,FRANCE,97.5,215.724
172,63,George Russell,Mercedes,FRANCE,97.5,215.598
171,44,Lewis Hamilton,Mercedes,FRANCE,97.7,215.333
170,11,Sergio Perez,Red Bull Racing RBPT,FRANCE,97.8,215.086
169,77,Valtteri Bottas,Alfa Romeo Ferrari,FRANCE,98.0,214.685
168,16,Charles Leclerc,Ferrari,FRANCE,98.1,214.411
167,14,Fernando Alonso,Alpine Renault,FRANCE,98.2,214.254
166,31,Esteban Ocon,Alpine Renault,FRANCE,98.7,213.116
165,10,Pierre Gasly,AlphaTauri RBPT,FRANCE,98.8,212.896
164,4,Lando Norris,McLaren Mercedes,FRANCE,99.0,212.356
163,5,Sebastian Vettel,Aston Martin Aramco Mercedes,FRANCE,99.0,212.341
162,47,Mick Schumacher,Haas Ferrari,FRANCE,99.1,212.29
161,3,Daniel Ricciardo,McLaren Mercedes,FRANCE,99.1,212.151
160,18,Lance Stroll,Aston Martin Aramco Mercedes,FRANCE,99.2,212.04
159,23,Alexander Albon,Williams Mercedes,FRANCE,99.2,212.01
158,20,Kevin Magnussen,Haas Ferrari,FRANCE,99.3,211.869
157,24,Zhou Guanyu,Alfa Romeo Ferrari,FRANCE,99.4,211.649
156,6,Nicholas Latifi,Williams Mercedes,FRANCE,99.6,211.05
155,22,Yuki Tsunoda,AlphaTauri RBPT,FRANCE,100.2,209.858
154,44,Lewis Hamilton,Mercedes,HUNGARY,81.3,193.787
153,16,Charles Leclerc,Ferrari,HUNGARY,81.6,193.227
152,11,Sergio Perez,Red Bull Racing RBPT,HUNGARY,81.9,192.477
151,55,Carlos Sainz,Ferrari,HUNGARY,82.0,192.336
150,24,Zhou Guanyu,Alfa Romeo Ferrari,HUNGARY,82.0,192.268
149,1,Max Verstappen,Red Bull Racing RBPT,HUNGARY,82.1,192.041
148,18,Lance Stroll,Aston Martin Aramco Mercedes,HUNGARY,82.4,191.317
147,6,Nicholas Latifi,Williams Mercedes,HUNGARY,82.4,191.221
146,63,George Russell,Mercedes,HUNGARY,82.7,190.556
145,5,Sebastian Vettel,Aston Martin Aramco Mercedes,HUNGARY,82.8,190.423
144,4,Lando Norris,McLaren Mercedes,HUNGARY,83.0,189.92
143,23,Alexander Albon,Williams Mercedes,HUNGARY,83.0,189.911
142,47,Mick Schumacher,Haas Ferrari,HUNGARY,83.1,189.674
141,10,Pierre Gasly,Alpha Tauri RBPT,HUNGARY,83.1,189.564
140,20,Kevin Magnussen,Haas Ferrari,HUNGARY,83.5,188.856
139,22,Yuki Tsunoda,Alpha Tauri RBPT,HUNGARY,83.5,188.795
138,3,Daniel Ricciardo,McLaren Mercedes,HUNGARY,83.6,188.533
137,14,Fernando Alonso,Alpine Renault,HUNGARY,83.9,187.804
136,77,Valtteri Bottas,Alfa Romeo Ferrari,HUNGARY,84.0,187.752
135,31,Esteban Ocon,Alpine Renault,HUNGARY,84.1,187.424
134,1,Max Verstappen,Red Bull Racing RBPT,BELGUIM,109.3,230.575
133,16,Charles Leclerc,Ferrari,BELGUIM,109.9,229.255
132,11,Sergio Perez,Red Bull Racing RBPT,BELGUIM,110.7,227.64
131,63,George Russell,Mercedes,BELGUIM,110.7,227.581
130,4,Lando Norris,McLaren Mercedes,BELGUIM,111.6,225.777
129,31,Esteban Ocon,Alpine Renault,BELGUIM,111.7,225.698
128,55,Carlos Sainz,Ferrari,BELGUIM,111.9,225.174
127,6,Nicholas Latifi,Williams Mercedes,BELGUIM,112.2,224.615
126,24,Zhou Guanyu,Alfa Romeo Ferrari,BELGUIM,112.3,224.493
125,22,Yuki Tsunoda,Alpha Tauri RBPT,BELGUIM,112.4,224.255
124,5,Sebastian Vettel,Aston Martin Aramco Mercedes,BELGUIM,112.5,224.098
123,47,Mick Schumacher,Haas Ferrari,BELGUIM,112.6,223.837
122,14,Fernando Alonso,Alpine Renault,BELGUIM,112.8,223.397
121,18,Lance Stroll,Aston Martin Aramco Mercedes,BELGUIM,112.8,223.373
120,10,Pierre Gasly,Alpha Tauri RBPT,BELGUIM,113.0,223.132
119,23,Alexander Albon,Williams Mercedes,BELGUIM,113.0,223.027
118,3,Daniel Ricciardo,McLaren Mercedes,BELGUIM,113.0,222.978
117,20,Kevin Magnussen,Haas Ferrari,BELGUIM,113.3,222.482
116,1,Max Verstappen,Red Bull Racing RBPT,NETHERLANDS,73.6,208.173
115,63,George Russell,Mercedes,NETHERLANDS,73.6,208.119
114,44,Lewis Hamilton,Mercedes,NETHERLANDS,73.8,207.604
113,14,Fernando Alonso,Alpine Renault,NETHERLANDS,74.1,206.792
112,11,Sergio Perez,Red Bull Racing RBPT,NETHERLANDS,74.4,206.069
111,16,Charles Leclerc,Ferrari,NETHERLANDS,74.4,206.044
110,55,Carlos Sainz,Ferrari,NETHERLANDS,74.6,205.409
109,4,Lando Norris,McLaren Mercedes,NETHERLANDS,74.7,205.236
108,5,Sebastian Vettel,Aston Martin Aramco Mercedes,NETHERLANDS,74.8,204.808
107,18,Lance Stroll,Aston Martin Aramco Mercedes,NETHERLANDS,75.0,204.314
106,31,Esteban Ocon,Alpine Renault,NETHERLANDS,75.0,204.203
105,10,Pierre Gasly,Alpha Tauri RBPT,NETHERLANDS,75.1,203.983
104,47,Mick Schumacher,Haas Ferrari,NETHERLANDS,75.2,203.798
103,20,Kevin Magnussen,Haas Ferrari,NETHERLANDS,75.3,203.431
102,23,Alexander Albon,Williams Mercedes,NETHERLANDS,75.5,202.986
101,3,Daniel Ricciardo,McLaren Mercedes,NETHERLANDS,75.5,202.871
100,24,Zhou Guanyu,Alfa Romeo Ferrari,NETHERLANDS,75.9,201.901
99,6,Nicholas Latifi,Williams Mercedes,NETHERLANDS,76.0,201.567
98,77,Valtteri Bottas,Alfa Romeo Ferrari,NETHERLANDS,76.8,199.526
97,22,Yuki Tsunoda,Alpha Tauri RBPT,NETHERLANDS,77.1,198.765
96,11,Sergio Perez,Red Bull Racing RBPT,ITALY2,84.0,248.182
95,16,Charles Leclerc,Ferrari,ITALY2,84.3,247.282
94,44,Lewis Hamilton,Mercedes,ITALY2,84.4,246.995
93,55,Carlos Sainz,Ferrari,ITALY2,84.4,246.96
92,4,Lando Norris,McLaren Mercedes,ITALY2,84.7,246.167
91,1,Max Verstappen,Red Bull Racing RBPT,ITALY2,84.7,246.088
90,63,George Russell,Mercedes,ITALY2,85.2,244.522
89,47,Mick Schumacher,Haas Ferrari,ITALY2,85.2,244.493
88,77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY2,85.7,243.329
87,24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY2,86.3,241.484
86,31,Esteban Ocon,Alpine Renault,ITALY2,86.5,240.837
85,3,Daniel Ricciardo,McLaren Mercedes,ITALY2,86.6,240.809
84,45,Nyck DeVries,Williams Mercedes,ITALY2,86.6,240.75
83,10,Pierre Gasly,Alpha Tauri RBPT,ITALY2,86.7,240.489
82,6,Nicholas Latifi,Williams Mercedes,ITALY2,86.7,240.268
81,20,Kevin Magnussen,Haas Ferrari,ITALY2,86.7,240.268
80,22,Yuki Tsunoda,Alpha Tauri RBPT,ITALY2,86.8,240.105
79,14,Fernando Alonso,Alpine Renault,ITALY2,87.2,239.152
78,18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY2,87.4,238.43
77,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY2,87.5,238.337
76,63,George Russell,Mercedes,SINGAPORE,106.4,171.211
75,11,Sergio Perez,Red Bull Racing RBPT,SINGAPORE,108.1,168.509
74,55,Carlos Sainz,Ferrari,SINGAPORE,108.4,168.122
73,16,Charles Leclerc,Ferrari,SINGAPORE,108.7,167.598
72,1,Max Verstappen,Red Bull Racing RBPT,SINGAPORE,109.1,167.0
71,4,Lando Norris,McLaren Mercedes,SINGAPORE,109.2,166.893
70,18,Lance Stroll,Aston Martin Aramco Mercedes,SINGAPORE,110.2,165.272
69,47,Mick Schumacher,Haas Ferrari,SINGAPORE,110.2,165.262
68,10,Pierre Gasly,AlphaTauri RBPT,SINGAPORE,110.5,164.845
67,44,Lewis Hamilton,Mercedes,SINGAPORE,110.6,164.766
66,5,Sebastian Vettel,Aston Martin Aramco Mercedes,SINGAPORE,110.6,164.696
65,3,Daniel Ricciardo,McLaren Mercedes,SINGAPORE,111.0,164.196
64,77,Valtteri Bottas,Alfa Romeo Ferrari,SINGAPORE,111.8,162.937
63,20,Kevin Magnussen,Haas Ferrari,SINGAPORE,112.0,162.641
62,22,Yuki Tsunoda,AlphaTauri RBPT,SINGAPORE,118.7,153.532
61,14,Fernando Alonso,Alpine Renault,SINGAPORE,120.4,151.306
60,31,Esteban Ocon,Alpine Renault,SINGAPORE,121.1,150.504
59,23,Alexander Albon,Williams Mercedes,SINGAPORE,122.1,149.251
58,24,Zhou Guanyu,Alfa Romeo Ferrari,SINGAPORE,125.5,145.168
57,6,Nicholas Latifi,Williams Mercedes,SINGAPORE,125.5,145.135
56,24,Zhou Guanyu,Alfa Romeo Ferrari,JAPAN,104.4,200.22
55,14,Fernando Alonso,Alpine Renault,JAPAN,104.4,200.218
54,16,Charles Leclerc,Ferrari,JAPAN,104.4,200.07
53,1,Max Verstappen,Red Bull Racing RBPT,JAPAN,104.9,199.266
52,18,Lance Stroll,Aston Martin Aramco Mercedes,JAPAN,105.2,198.709
51,10,Pierre Gasly,AlphaTauri RBPT,JAPAN,105.3,198.366
50,44,Lewis Hamilton,Mercedes,JAPAN,105.5,198.097
49,22,Yuki Tsunoda,AlphaTauri RBPT,JAPAN,105.8,197.418
48,11,Sergio Perez,Red Bull Racing RBPT,JAPAN,106.1,196.995
47,47,Mick Schumacher,Haas Ferrari,JAPAN,106.5,196.21
46,31,Esteban Ocon,Alpine Renault,JAPAN,106.5,196.184
45,5,Sebastian Vettel,Aston Martin Aramco Mercedes,JAPAN,106.9,195.441
44,63,George Russell,Mercedes,JAPAN,107.0,195.368
43,77,Valtteri Bottas,Alfa Romeo Ferrari,JAPAN,107.8,193.889
42,3,Daniel Ricciardo,McLaren Mercedes,JAPAN,107.8,193.848
41,20,Kevin Magnussen,Haas Ferrari,JAPAN,108.0,193.437
40,4,Lando Norris,McLaren Mercedes,JAPAN,108.1,193.253
39,6,Nicholas Latifi,Williams Mercedes,JAPAN,108.3,192.904
38,63,George Russell,Mercedes,USA,98.7,200.902
37,1,Max Verstappen,Red Bull Racing RBPT,USA,99.5,199.383
36,11,Sergio Perez,Red Bull Racing RBPT,USA,99.5,199.339
35,16,Charles Leclerc,Ferrari,USA,99.7,199.003
34,44,Lewis Hamilton,Mercedes,USA,99.8,198.805
33,31,Esteban Ocon,Alpine Renault,USA,101.2,196.031
32,4,Lando Norris,McLaren Mercedes,USA,101.3,195.878
31,5,Sebastian Vettel,Aston Martin Aramco Mercedes,USA,101.5,195.461
30,10,Pierre Gasly,AlphaTauri RBPT,USA,101.6,195.2
29,14,Fernando Alonso,Alpine Renault,USA,101.8,194.951
28,22,Yuki Tsunoda,AlphaTauri RBPT,USA,102.2,194.184
27,47,Mick Schumacher,Haas Ferrari,USA,102.3,193.967
