,NO,DRIVER,CAR,RACE,FL,AVG_SPEED
320,31,Esteban Ocon,ALPINE RENAULT,SAUDI ARABIA,93.1,238.729
319,10,Pierre Gasly,ALPHATAURI RBPT,SAUDI ARABIA,93.5,237.796
318,27,Nico Hulkenberg,ASTON MARTIN ARAMCO MERCEDES,SAUDI ARABIA,93.7,237.332
317,14,Fernando Alonso,ALPINE RENAULT,SAUDI ARABIA,93.8,236.876
316,24,Zhou Guanyu,ALFA ROMEO FERRARI,SAUDI ARABIA,93.9,236.642
315,77,Valtteri Bottas,ALFA ROMEO FERRARI,SAUDI ARABIA,94.0,236.503
314,23,Alexander Albon,WILLIAMS MERCEDES,SAUDI ARABIA,94.4,235.528
313,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,SAUDI ARABIA,94.4,235.334
312,3,Daniel Ricciardo,MCLAREN MERCEDES,SAUDI ARABIA,94.5,235.232
311,6,Nicholas Latifi,WILLIAMS MERCEDES,SAUDI ARABIA,97.5,227.892
310,16,Charles Leclerc,FERRARI,AUSTRALIA,80.3,236.74
309,14,Fernando Alonso,ALPINE RENAULT,AUSTRALIA,80.8,235.024
308,11,Sergio Perez,RED BULL RACING RBPT,AUSTRALIA,81.1,234.305
307,63,George Russell,MERCEDES,AUSTRALIA,81.5,233.152
306,77,Valtteri Bottas,ALFA ROMEO FERRARI,AUSTRALIA,81.7,232.707
305,1,Max Verstappen,RED BULL RACING RBPT,AUSTRALIA,81.7,232.633
304,44,Lewis Hamilton,MERCEDES,AUSTRALIA,81.9,232.039
303,4,Lando Norris,MCLAREN MERCEDES,AUSTRALIA,82.2,231.018
302,3,Daniel Ricciardo,MCLAREN MERCEDES,AUSTRALIA,82.5,230.449
301,31,Esteban Ocon,ALPINE RENAULT,AUSTRALIA,82.5,230.399
300,24,Zhou Guanyu,ALFA ROMEO FERRARI,AUSTRALIA,82.5,230.198
299,23,Alexander Albon,WILLIAMS MERCEDES,AUSTRALIA,82.6,230.064
298,10,Pierre Gasly,ALPHATAURI RBPT,AUSTRALIA,82.7,229.669
297,47,Mick Schumacher,HAAS FERRARI,AUSTRALIA,83.0,228.908
296,20,Kevin Magnussen,HAAS FERRARI,AUSTRALIA,83.1,228.729
295,22,Yuki Tsunoda,ALPHATAURI RBPT,AUSTRALIA,83.3,227.985
294,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,AUSTRALIA,83.6,227.304
293,6,Nicholas Latifi,WILLIAMS MERCEDES,AUSTRALIA,83.9,226.518
292,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,AUSTRALIA,85.2,223.042
291,1,Max Verstappen,RED BULL RACING RBPT,ITALY,78.4,225.281
290,16,Charles Leclerc,FERRARI,ITALY,78.6,224.914
289,11,Sergio Perez,RED BULL RACING RBPT,ITALY,78.9,223.845
288,47,Mick Schumacher,HAAS FERRARI,ITALY,79.0,223.704
287,22,Yuki Tsunoda,ALPHATAURI RBPT,ITALY,80.5,219.412
286,77,Valtteri Bottas,ALFA ROMEO FERRARI,ITALY,80.8,218.831
285,4,Lando Norris,MCLAREN MERCEDES,ITALY,80.9,218.439
284,63,George Russell,MERCEDES,ITALY,81.0,218.28
283,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,ITALY,81.2,217.61
282,20,Kevin Magnussen,HAAS FERRARI,ITALY,81.2,217.538
281,24,Zhou Guanyu,ALFA ROMEO FERRARI,ITALY,81.3,217.41
280,6,Nicholas Latifi,WILLIAMS MERCEDES,ITALY,81.3,217.271
279,44,Lewis Hamilton,MERCEDES,ITALY,81.4,217.054
278,3,Daniel Ricciardo,MCLAREN MERCEDES,ITALY,81.6,216.634
277,10,Pierre Gasly,ALPHATAURI RBPT,ITALY,81.7,216.274
276,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,ITALY,81.8,216.176
275,23,Alexander Albon,WILLIAMS MERCEDES,ITALY,81.8,216.157
274,31,Esteban Ocon,ALPINE RENAULT,ITALY,81.9,215.814
273,14,Fernando Alonso,ALPINE RENAULT,ITALY,99.7,177.282
272,1,Max Verstappen,RED BULL RACING RBPT,MIAMI,91.4,213.255
271,16,Charles Leclerc,FERRARI,MIAMI,91.5,212.959
270,55,Carlos Sainz,FERRARI,MIAMI,91.8,212.258
269,11,Sergio Perez,RED BULL RACING RBPT,MIAMI,91.8,212.191
268,63,George Russell,MERCEDES,MIAMI,92.2,211.325
267,47,Mick Schumacher,HAAS FERRARI,MIAMI,92.5,210.565
266,44,Lewis Hamilton,MERCEDES,MIAMI,92.9,209.629
265,22,Yuki Tsunoda,ALPHATAURI RBPT,MIAMI,93.0,209.417
264,31,Esteban Ocon,ALPINE RENAULT,MIAMI,93.2,209.13
263,77,Valtteri Bottas,ALFA ROMEO FERRARI,MIAMI,93.2,209.083
262,3,Daniel Ricciardo,MCLAREN MERCEDES,MIAMI,93.3,208.901
261,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,MIAMI,93.3,208.796
260,14,Fernando Alonso,ALPINE RENAULT,MIAMI,93.3,208.753
259,4,Lando Norris,MCLAREN MERCEDES,MIAMI,93.4,208.575
258,23,Alexander Albon,WILLIAMS MERCEDES,MIAMI,93.4,208.494
257,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,MIAMI,93.5,208.423
256,20,Kevin Magnussen,HAAS FERRARI,MIAMI,93.5,208.351
255,6,Nicholas Latifi,WILLIAMS MERCEDES,MIAMI,94.2,206.896
254,10,Pierre Gasly,ALPHATAURI RBPT,MIAMI,94.5,206.199
253,24,Zhou Guanyu,ALFA ROMEO FERRARI,MIAMI,95.7,203.52
252,11,Sergio Perez,RED BULL RACING RBPT,SPAIN,84.1,200.099
251,44,Lewis Hamilton,MERCEDES,SPAIN,84.3,199.755
250,63,George Russell,MERCEDES,SPAIN,84.6,198.851
249,1,Max Verstappen,RED BULL RACING RBPT,SPAIN,85.5,196.943
248,4,Lando Norris,MCLAREN MERCEDES,SPAIN,85.6,196.568
247,31,Esteban Ocon,ALPINE RENAULT,SPAIN,85.9,195.845
246,55,Carlos Sainz,FERRARI,SPAIN,86.0,195.731
245,77,Valtteri Bottas,ALFA ROMEO FERRARI,SPAIN,86.4,194.802
244,14,Fernando Alonso,ALPINE RENAULT,SPAIN,86.6,194.344
243,22,Yuki Tsunoda,ALPHATAURI RBPT,SPAIN,86.8,193.831
242,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,SPAIN,86.9,193.724
241,10,Pierre Gasly,ALPHATAURI RBPT,SPAIN,87.0,193.477
240,16,Charles Leclerc,FERRARI,SPAIN,87.0,193.381
239,6,Nicholas Latifi,WILLIAMS MERCEDES,SPAIN,87.2,192.902
238,3,Daniel Ricciardo,MCLAREN MERCEDES,SPAIN,87.3,192.816
237,47,Mick Schumacher,HAAS FERRARI,SPAIN,87.4,192.459
236,20,Kevin Magnussen,HAAS FERRARI,SPAIN,87.5,192.261
235,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,SPAIN,87.6,192.059
234,23,Alexander Albon,WILLIAMS MERCEDES,SPAIN,88.3,190.641
233,24,Zhou Guanyu,ALFA ROMEO FERRARI,SPAIN,88.4,190.352
232,4,Lando Norris,MCLAREN MERCEDES,MONACO,74.7,160.834
231,22,Yuki Tsunoda,ALPHATAURI RBPT,MONACO,75.3,159.465
230,14,Fernando Alonso,ALPINE RENAULT,MONACO,75.9,158.314
229,11,Sergio Perez,RED BULL RACING RBPT,MONACO,76.0,158.01
228,1,Max Verstappen,RED BULL RACING RBPT,MONACO,76.1,157.96
227,16,Charles Leclerc,FERRARI,MONACO,76.2,157.552
226,55,Carlos Sainz,FERRARI,MONACO,76.4,157.197
225,63,George Russell,MERCEDES,MONACO,76.8,156.36
224,44,Lewis Hamilton,MERCEDES,MONACO,77.2,155.605
223,10,Pierre Gasly,ALPHATAURI RBPT,MONACO,77.3,155.321
222,3,Daniel Ricciardo,MCLAREN MERCEDES,MONACO,77.5,154.945
221,5,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,MONACO,77.6,154.893
220,31,Esteban Ocon,ALPINE RENAULT,MONACO,77.6,154.867
219,77,Valtteri Bottas,ALFA ROMEO FERRARI,MONACO,77.6,154.809
218,18,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,MONACO,77.7,154.665
217,23,Alexander Albon,WILLIAMS MERCEDES,MONACO,78.0,153.969
216,24,Zhou Guanyu,ALFA ROMEO FERRARI,MONACO,78.2,153.621
215,6,Nicholas Latifi,WILLIAMS MERCEDES,MONACO,78.6,152.88
214,47,Mick Schumacher,HAAS FERRARI,MONACO,84.8,141.701
213,20,Kevin Magnussen,HAAS FERRARI,MONACO,93.8,128.135
212,11,Sergio Perez,Red Bull Racing RBPT,AZERBAIJAN,106.0,203.787
211,1,Max Verstappen,Red Bull Racing RBPT,AZERBAIJAN,106.1,203.779
210,44,Lewis Hamilton,Mercedes,AZERBAIJAN,107.0,201.887
209,63,George Russell,Mercedes,AZERBAIJAN,107.2,201.636
208,22,Yuki Tsunoda,AlphaTauri RBPT,AZERBAIJAN,107.5,200.987
207,16,Charles Leclerc,Ferrari,AZERBAIJAN,107.5,200.972
206,23,Alexander Albon,Williams Mercedes,AZERBAIJAN,108.0,200.163
205,14,Fernando Alonso,Alpine Renault,AZERBAIJAN,108.0,200.12
204,4,Lando Norris,McLaren Mercedes,AZERBAIJAN,108.0,200.105
203,18,Lance Stroll,Aston Martin Aramco Mercedes,AZERBAIJAN,108.0,200.029
202,77,Valtteri Bottas,Alfa Romeo Ferrari,AZERBAIJAN,108.2,199.768
201,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AZERBAIJAN,108.2,199.719
200,3,Daniel Ricciardo,McLaren Mercedes,AZERBAIJAN,108.3,199.589
199,31,Esteban Ocon,Alpine Renault,AZERBAIJAN,108.3,199.551
198,47,Mick Schumacher,Haas Ferrari,AZERBAIJAN,108.4,199.343
197,10,Pierre Gasly,AlphaTauri RBPT,AZERBAIJAN,108.5,199.143
196,24,Zhou Guanyu,Alfa Romeo Ferrari,AZERBAIJAN,108.7,198.769
195,20,Kevin Magnussen,Haas Ferrari,AZERBAIJAN,108.8,198.648
194,55,Carlos Sainz,Ferrari,AZERBAIJAN,109.0,198.304
193,6,Nicholas Latifi,Williams Mercedes,AZERBAIJAN,109.6,197.209
192,55,Carlos Sainz,Ferrari,CANADA,75.7,207.258
191,1,Max Verstappen,Red Bull Racing RBPT,CANADA,75.8,207.012
190,16,Charles Leclerc,Ferrari,CANADA,75.9,206.843
189,44,Lewis Hamilton,Mercedes,CANADA,76.2,206.12
188,63,George Russell,Mercedes,CANADA,76.4,205.443
187,24,Zhou Guanyu,Alfa Romeo Ferrari,CANADA,76.6,205.014
186,77,Valtteri Bottas,Alfa Romeo Ferrari,CANADA,76.9,204.084
185,14,Fernando Alonso,Alpine Renault,CANADA,77.0,203.864
184,31,Esteban Ocon,Alpine Renault,CANADA,77.1,203.6
183,18,Lance Stroll,Aston Martin Aramco Mercedes,CANADA,77.4,202.782
182,4,Lando Norris,McLaren Mercedes,CANADA,77.5,202.588
181,10,Pierre Gasly,AlphaTauri RBPT,CANADA,77.8,201.768
180,3,Daniel Ricciardo,McLaren Mercedes,CANADA,77.9,201.452
179,23,Alexander Albon,Williams Mercedes,CANADA,78.0,201.403
178,5,Sebastian Vettel,Aston Martin Aramco Mercedes,CANADA,78.0,201.39
177,20,Kevin Magnussen,Haas Ferrari,CANADA,78.0,201.158
176,22,Yuki Tsunoda,AlphaTauri RBPT,CANADA,78.3,200.482
175,6,Nicholas Latifi,Williams Mercedes,CANADA,78.5,199.893
174,11,Sergio Perez,Red Bull Racing RBPT,CANADA,78.8,199.122
173,47,Mick Schumacher,Haas Ferrari,CANADA,79.0,198.812
172,44,Lewis Hamilton,Mercedes,GREAT BRITAIN,90.5,234.312
171,55,Carlos Sainz,Ferrari,GREAT BRITAIN,90.8,233.53
170,11,Sergio Perez,Red Bull Racing RBPT,GREAT BRITAIN,90.9,233.212
169,16,Charles Leclerc,Ferrari,GREAT BRITAIN,91.3,232.33
168,14,Fernando Alonso,Alpine Renault,GREAT BRITAIN,91.6,231.501
167,4,Lando Norris,McLaren Mercedes,GREAT BRITAIN,91.6,231.41
166,47,Mick Schumacher,Haas Ferrari,GREAT BRITAIN,92.1,230.244
165,1,Max Verstappen,Red Bull Racing RBPT,GREAT BRITAIN,92.4,229.633
164,18,Lance Stroll,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.4,229.571
163,5,Sebastian Vettel,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.5,229.343
162,3,Daniel Ricciardo,McLaren Mercedes,GREAT BRITAIN,92.6,228.914
161,20,Kevin Magnussen,Haas Ferrari,GREAT BRITAIN,92.7,228.872
160,6,Nicholas Latifi,Williams Mercedes,GREAT BRITAIN,93.3,227.339
159,31,Esteban Ocon,Alpine Renault,GREAT BRITAIN,93.5,226.729
158,22,Yuki Tsunoda,AlphaTauri RBPT,GREAT BRITAIN,93.8,226.016
157,10,Pierre Gasly,AlphaTauri RBPT,GREAT BRITAIN,94.6,224.148
156,77,Valtteri Bottas,Alfa Romeo Ferrari,GREAT BRITAIN,95.1,222.996
155,1,Max Verstappen,Red Bull Racing RBPT,AUSTRIA,67.3,231.063
154,16,Charles Leclerc,Ferrari,AUSTRIA,67.6,230.01
153,14,Fernando Alonso,Alpine Renault,AUSTRIA,68.6,226.739
152,55,Carlos Sainz,Ferrari,AUSTRIA,68.6,226.438
151,44,Lewis Hamilton,Mercedes,AUSTRIA,69.0,225.286
150,63,George Russell,Mercedes,AUSTRIA,69.1,225.042
149,77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRIA,69.3,224.421
148,4,Lando Norris,McLaren Mercedes,AUSTRIA,69.3,224.298
147,24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRIA,69.4,224.053
146,31,Esteban Ocon,Alpine Renault,AUSTRIA,69.6,223.476
145,47,Mick Schumacher,Haas Ferrari,AUSTRIA,69.6,223.264
144,23,Alexander Albon,Williams Mercedes,AUSTRIA,69.7,223.123
143,3,Daniel Ricciardo,McLaren Mercedes,AUSTRIA,69.9,222.309
142,20,Kevin Magnussen,Haas Ferrari,AUSTRIA,69.9,222.265
141,5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRIA,70.0,222.065
140,22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRIA,70.0,221.995
139,18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRIA,70.0,221.916
138,10,Pierre Gasly,AlphaTauri RBPT,AUSTRIA,70.1,221.739
137,6,Nicholas Latifi,Williams Mercedes,AUSTRIA,70.9,219.28
136,11,Sergio Perez,Red Bull Racing RBPT,AUSTRIA,71.8,216.371
135,55,Carlos Sainz,Ferrari,FRANCE,95.8,219.575
134,1,Max Verstappen,Red Bull Racing RBPT,FRANCE,97.5,215.724
133,63,George Russell,Mercedes,FRANCE,97.5,215.598
132,44,Lewis Hamilton,Mercedes,FRANCE,97.7,215.333
131,11,Sergio Perez,Red Bull Racing RBPT,FRANCE,97.8,215.086
130,77,Valtteri Bottas,Alfa Romeo Ferrari,FRANCE,98.0,214.685
129,16,Charles Leclerc,Ferrari,FRANCE,98.1,214.411
128,14,Fernando Alonso,Alpine Renault,FRANCE,98.2,214.254
127,31,Esteban Ocon,Alpine Renault,FRANCE,98.7,213.116
126,10,Pierre Gasly,AlphaTauri RBPT,FRANCE,98.8,212.896
125,4,Lando Norris,McLaren Mercedes,FRANCE,99.0,212.356
124,5,Sebastian Vettel,Aston Martin Aramco Mercedes,FRANCE,99.0,212.341
123,47,Mick Schumacher,Haas Ferrari,FRANCE,99.1,212.29
122,3,Daniel Ricciardo,McLaren Mercedes,FRANCE,99.1,212.151
121,18,Lance Stroll,Aston Martin Aramco Mercedes,FRANCE,99.2,212.04
120,23,Alexander Albon,Williams Mercedes,FRANCE,99.2,212.01
119,20,Kevin Magnussen,Haas Ferrari,FRANCE,99.3,211.869
118,24,Zhou Guanyu,Alfa Romeo Ferrari,FRANCE,99.4,211.649
117,6,Nicholas Latifi,Williams Mercedes,FRANCE,99.6,211.05
116,22,Yuki Tsunoda,AlphaTauri RBPT,FRANCE,100.2,209.858
115,44,Lewis Hamilton,Mercedes,HUNGARY,81.3,193.787
114,16,Charles Leclerc,Ferrari,HUNGARY,81.6,193.227
113,11,Sergio Perez,Red Bull Racing RBPT,HUNGARY,81.9,192.477
112,55,Carlos Sainz,Ferrari,HUNGARY,82.0,192.336
111,24,Zhou Guanyu,Alfa Romeo Ferrari,HUNGARY,82.0,192.268
110,1,Max Verstappen,Red Bull Racing RBPT,HUNGARY,82.1,192.041
109,18,Lance Stroll,Aston Martin Aramco Mercedes,HUNGARY,82.4,191.317
108,6,Nicholas Latifi,Williams Mercedes,HUNGARY,82.4,191.221
107,63,George Russell,Mercedes,HUNGARY,82.7,190.556
106,5,Sebastian Vettel,Aston Martin Aramco Mercedes,HUNGARY,82.8,190.423
105,4,Lando Norris,McLaren Mercedes,HUNGARY,83.0,189.92
104,23,Alexander Albon,Williams Mercedes,HUNGARY,83.0,189.911
103,47,Mick Schumacher,Haas Ferrari,HUNGARY,83.1,189.674
102,10,Pierre Gasly,Alpha Tauri RBPT,HUNGARY,83.1,189.564
101,20,Kevin Magnussen,Haas Ferrari,HUNGARY,83.5,188.856
100,22,Yuki Tsunoda,Alpha Tauri RBPT,HUNGARY,83.5,188.795
99,3,Daniel Ricciardo,McLaren Mercedes,HUNGARY,83.6,188.533
98,14,Fernando Alonso,Alpine Renault,HUNGARY,83.9,187.804
97,77,Valtteri Bottas,Alfa Romeo Ferrari,HUNGARY,84.0,187.752
96,31,Esteban Ocon,Alpine Renault,HUNGARY,84.1,187.424
95,1,Max Verstappen,Red Bull Racing RBPT,BELGUIM,109.3,230.575
94,16,Charles Leclerc,Ferrari,BELGUIM,109.9,229.255
93,11,Sergio Perez,Red Bull Racing RBPT,BELGUIM,110.7,227.64
92,63,George Russell,Mercedes,BELGUIM,110.7,227.581
91,4,Lando Norris,McLaren Mercedes,BELGUIM,111.6,225.777
90,31,Esteban Ocon,Alpine Renault,BELGUIM,111.7,225.698
89,55,Carlos Sainz,Ferrari,BELGUIM,111.9,225.174
88,6,Nicholas Latifi,Williams Mercedes,BELGUIM,112.2,224.615
87,24,Zhou Guanyu,Alfa Romeo Ferrari,BELGUIM,112.3,224.493
86,22,Yuki Tsunoda,Alpha Tauri RBPT,BELGUIM,112.4,224.255
85,5,Sebastian Vettel,Aston Martin Aramco Mercedes,BELGUIM,112.5,224.098
84,47,Mick Schumacher,Haas Ferrari,BELGUIM,112.6,223.837
83,14,Fernando Alonso,Alpine Renault,BELGUIM,112.8,223.397
82,18,Lance Stroll,Aston Martin Aramco Mercedes,BELGUIM,112.8,223.373
81,10,Pierre Gasly,Alpha Tauri RBPT,BELGUIM,113.0,223.132
80,23,Alexander Albon,Williams Mercedes,BELGUIM,113.0,223.027
79,3,Daniel Ricciardo,McLaren Mercedes,BELGUIM,113.0,222.978
78,20,Kevin Magnussen,Haas Ferrari,BELGUIM,113.3,222.482
77,1,Max Verstappen,Red Bull Racing RBPT,NETHERLANDS,73.6,208.173
76,63,George Russell,Mercedes,NETHERLANDS,73.6,208.119
75,44,Lewis Hamilton,Mercedes,NETHERLANDS,73.8,207.604
74,14,Fernando Alonso,Alpine Renault,NETHERLANDS,74.1,206.792
73,11,Sergio Perez,Red Bull Racing RBPT,NETHERLANDS,74.4,206.069
72,16,Charles Leclerc,Ferrari,NETHERLANDS,74.4,206.044
71,55,Carlos Sainz,Ferrari,NETHERLANDS,74.6,205.409
70,4,Lando Norris,McLaren Mercedes,NETHERLANDS,74.7,205.236
69,5,Sebastian Vettel,Aston Martin Aramco Mercedes,NETHERLANDS,74.8,204.808
68,18,Lance Stroll,Aston Martin Aramco Mercedes,NETHERLANDS,75.0,204.314
67,31,Esteban Ocon,Alpine Renault,NETHERLANDS,75.0,204.203
66,10,Pierre Gasly,Alpha Tauri RBPT,NETHERLANDS,75.1,203.983
65,47,Mick Schumacher,Haas Ferrari,NETHERLANDS,75.2,203.798
64,20,Kevin Magnussen,Haas Ferrari,NETHERLANDS,75.3,203.431
63,23,Alexander Albon,Williams Mercedes,NETHERLANDS,75.5,202.986
62,3,Daniel Ricciardo,McLaren Mercedes,NETHERLANDS,75.5,202.871
61,24,Zhou Guanyu,Alfa Romeo Ferrari,NETHERLANDS,75.9,201.901
60,6,Nicholas Latifi,Williams Mercedes,NETHERLANDS,76.0,201.567
59,77,Valtteri Bottas,Alfa Romeo Ferrari,NETHERLANDS,76.8,199.526
58,22,Yuki Tsunoda,Alpha Tauri RBPT,NETHERLANDS,77.1,198.765
57,11,Sergio Perez,Red Bull Racing RBPT,ITALY2,84.0,248.182
56,16,Charles Leclerc,Ferrari,ITALY2,84.3,247.282
55,44,Lewis Hamilton,Mercedes,ITALY2,84.4,246.995
54,55,Carlos Sainz,Ferrari,ITALY2,84.4,246.96
53,4,Lando Norris,McLaren Mercedes,ITALY2,84.7,246.167
52,1,Max Verstappen,Red Bull Racing RBPT,ITALY2,84.7,246.088
51,63,George Russell,Mercedes,ITALY2,85.2,244.522
50,47,Mick Schumacher,Haas Ferrari,ITALY2,85.2,244.493
49,77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY2,85.7,243.329
48,24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY2,86.3,241.484
47,31,Esteban Ocon,Alpine Renault,ITALY2,86.5,240.837
46,3,Daniel Ricciardo,McLaren Mercedes,ITALY2,86.6,240.809
45,45,Nyck DeVries,Williams Mercedes,ITALY2,86.6,240.75
44,10,Pierre Gasly,Alpha Tauri RBPT,ITALY2,86.7,240.489
43,6,Nicholas Latifi,Williams Mercedes,ITALY2,86.7,240.268
42,20,Kevin Magnussen,Haas Ferrari,ITALY2,86.7,240.268
41,22,Yuki Tsunoda,Alpha Tauri RBPT,ITALY2,86.8,240.105
40,14,Fernando Alonso,Alpine Renault,ITALY2,87.2,239.152
39,18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY2,87.4,238.43
38,5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY2,87.5,238.337
37,63,George Russell,Mercedes,SINGAPORE,106.4,171.211
36,11,Sergio Perez,Red Bull Racing RBPT,SINGAPORE,108.1,168.509
35,55,Carlos Sainz,Ferrari,SINGAPORE,108.4,168.122
34,16,Charles Leclerc,Ferrari,SINGAPORE,108.7,167.598
33,1,Max Verstappen,Red Bull Racing RBPT,SINGAPORE,109.1,167.0
32,4,Lando Norris,McLaren Mercedes,SINGAPORE,109.2,166.893
31,18,Lance Stroll,Aston Martin Aramco Mercedes,SINGAPORE,110.2,165.272
30,47,Mick Schumacher,Haas Ferrari,SINGAPORE,110.2,165.262
29,10,Pierre Gasly,AlphaTauri RBPT,SINGAPORE,110.5,164.845
28,44,Lewis Hamilton,Mercedes,SINGAPORE,110.6,164.766
27,5,Sebastian Vettel,Aston Martin Aramco Mercedes,SINGAPORE,110.6,164.696
26,3,Daniel Ricciardo,McLaren Mercedes,SINGAPORE,111.0,164.196
25,77,Valtteri Bottas,Alfa Romeo Ferrari,SINGAPORE,111.8,162.937
24,20,Kevin Magnussen,Haas Ferrari,SINGAPORE,112.0,162.641
23,22,Yuki Tsunoda,AlphaTauri RBPT,SINGAPORE,118.7,153.532
22,14,Fernando Alonso,Alpine Renault,SINGAPORE,120.4,151.306
21,31,Esteban Ocon,Alpine Renault,SINGAPORE,121.1,150.504
20,23,Alexander Albon,Williams Mercedes,SINGAPORE,122.1,149.251
19,24,Zhou Guanyu,Alfa Romeo Ferrari,SINGAPORE,125.5,145.168
18,6,Nicholas Latifi,Williams Mercedes,SINGAPORE,125.5,145.135
17,24,Zhou Guanyu,Alfa Romeo Ferrari,JAPAN,104.4,200.22
16,14,Fernando Alonso,Alpine Renault,JAPAN,104.4,200.218
15,16,Charles Leclerc,Ferrari,JAPAN,104.4,200.07
14,1,Max Verstappen,Red Bull Racing RBPT,JAPAN,104.9,199.266
13,18,Lance Stroll,Aston Martin Aramco Mercedes,JAPAN,105.2,198.709
12,10,Pierre Gasly,AlphaTauri RBPT,JAPAN,105.3,198.366
11,44,Lewis Hamilton,Mercedes,JAPAN,105.5,198.097
10,22,Yuki Tsunoda,AlphaTauri RBPT,JAPAN,105.8,197.418
9,11,Sergio Perez,Red Bull Racing RBPT,JAPAN,106.1,196.995
8,47,Mick Schumacher,Haas Ferrari,JAPAN,106.5,196.21
7,31,Esteban Ocon,Alpine Renault,JAPAN,106.5,196.184
6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,JAPAN,106.9,195.441
5,63,George Russell,Mercedes,JAPAN,107.0,195.368
4,77,Valtteri Bottas,Alfa Romeo Ferrari,JAPAN,107.8,193.889
3,3,Daniel Ricciardo,McLaren Mercedes,JAPAN,107.8,193.848
2,20,Kevin Magnussen,Haas Ferrari,JAPAN,108.0,193.437
1,4,Lando Norris,McLaren Mercedes,JAPAN,108.1,193.253
0,6,Nicholas Latifi,Williams Mercedes,JAPAN,108.3,192.904
