NO,DRIVER,CAR,RACE,FL,AVG_SPEED
4,Lando Norris,McLaren Mercedes,MIAMI,93.4,208.575
23,Alexander Albon,Williams Mercedes,MIAMI,93.4,208.494
5,Sebastian Vettel,Aston Martin Aramco Mercedes,MIAMI,93.5,208.423
20,Kevin Magnussen,Haas Ferrari,MIAMI,93.5,208.351
6,Nicholas Latifi,Williams Mercedes,MIAMI,94.2,206.896
10,Pierre Gasly,AlphaTauri RBPT,MIAMI,94.5,206.199
24,Zhou Guanyu,Alfa Romeo Ferrari,MIAMI,95.7,203.52
11,Sergio Perez,Red Bull Racing RBPT,SPAIN,84.1,200.099
44,Lewis Hamilton,Mercedes,SPAIN,84.3,199.755
63,George Russell,Mercedes,SPAIN,84.6,198.851
1,Max Verstappen,Red Bull Racing RBPT,SPAIN,85.5,196.943
4,Lando Norris,McLaren Mercedes,SPAIN,85.6,196.568
31,Esteban Ocon,Alpine Renault,SPAIN,85.9,195.845
55,Carlos Sainz,Ferrari,SPAIN,86,195.731
77,Valtteri Bottas,Alfa Romeo Ferrari,SPAIN,86.4,194.802
14,Fernando Alonso,Alpine Renault,SPAIN,86.6,194.344
22,Yuki Tsunoda,AlphaTauri RBPT,SPAIN,86.8,193.831
18,Lance Stroll,Aston Martin Aramco Mercedes,SPAIN,86.9,193.724
10,Pierre Gasly,AlphaTauri RBPT,SPAIN,87,193.477
16,Charles Leclerc,Ferrari,SPAIN,87,193.381
6,Nicholas Latifi,Williams Mercedes,SPAIN,87.2,192.902
3,Daniel Ricciardo,McLaren Mercedes,SPAIN,87.3,192.816
47,Mick Schumacher,Haas Ferrari,SPAIN,87.4,192.459
20,Kevin Magnussen,Haas Ferrari,SPAIN,87.5,192.261
5,Sebastian Vettel,Aston Martin Aramco Mercedes,SPAIN,87.6,192.059
23,Alexander Albon,Williams Mercedes,SPAIN,88.3,190.641
24,Zhou Guanyu,Alfa Romeo Ferrari,SPAIN,88.4,190.352
4,Lando Norris,McLaren Mercedes,MONACO,74.7,160.834
22,Yuki Tsunoda,AlphaTauri RBPT,MONACO,75.3,159.465
14,Fernando Alonso,Alpine Renault,MONACO,75.9,158.314
11,Sergio Perez,Red Bull Racing RBPT,MONACO,76,158.01
1,Max Verstappen,Red Bull Racing RBPT,MONACO,76.1,157.96
16,Charles Leclerc,Ferrari,MONACO,76.2,157.552
55,Carlos Sainz,Ferrari,MONACO,76.4,157.197
63,George Russell,Mercedes,MONACO,76.8,156.36
44,Lewis Hamilton,Mercedes,MONACO,77.2,155.605
10,Pierre Gasly,AlphaTauri RBPT,MONACO,77.3,155.321
3,Daniel Ricciardo,McLaren Mercedes,MONACO,77.5,154.945
5,Sebastian Vettel,Aston Martin Aramco Mercedes,MONACO,77.6,154.893
31,Esteban Ocon,Alpine Renault,MONACO,77.6,154.867
77,Valtteri Bottas,Alfa Romeo Ferrari,MONACO,77.6,154.809
18,Lance Stroll,Aston Martin Aramco Mercedes,MONACO,77.7,154.665
23,Alexander Albon,Williams Mercedes,MONACO,78,153.969
24,Zhou Guanyu,Alfa Romeo Ferrari,MONACO,78.2,153.621
6,Nicholas Latifi,Williams Mercedes,MONACO,78.6,152.88
47,Mick Schumacher,Haas Ferrari,MONACO,84.8,141.701
20,Kevin Magnussen,Haas Ferrari,MONACO,93.8,128.135
11,Sergio Perez,Red Bull Racing RBPT,AZERBAIJAN,106,203.787
1,Max Verstappen,Red Bull Racing RBPT,AZERBAIJAN,106.1,203.779
44,Lewis Hamilton,Mercedes,AZERBAIJAN,107,201.887
63,George Russell,Mercedes,AZERBAIJAN,107.2,201.636
22,Yuki Tsunoda,AlphaTauri RBPT,AZERBAIJAN,107.5,200.987
16,Charles Leclerc,Ferrari,AZERBAIJAN,107.5,200.972
23,Alexander Albon,Williams Mercedes,AZERBAIJAN,108,200.163
14,Fernando Alonso,Alpine Renault,AZERBAIJAN,108,200.12
4,Lando Norris,McLaren Mercedes,AZERBAIJAN,108,200.105
18,Lance Stroll,Aston Martin Aramco Mercedes,AZERBAIJAN,108,200.029
77,Valtteri Bottas,Alfa Romeo Ferrari,AZERBAIJAN,108.2,199.768
5,Sebastian Vettel,Aston Martin Aramco Mercedes,AZERBAIJAN,108.2,199.719
3,Daniel Ricciardo,McLaren Mercedes,AZERBAIJAN,108.3,199.589
31,Esteban Ocon,Alpine Renault,AZERBAIJAN,108.3,199.551
47,Mick Schumacher,Haas Ferrari,AZERBAIJAN,108.4,199.343
10,Pierre Gasly,AlphaTauri RBPT,AZERBAIJAN,108.5,199.143
24,Zhou Guanyu,Alfa Romeo Ferrari,AZERBAIJAN,108.7,198.769
20,Kevin Magnussen,Haas Ferrari,AZERBAIJAN,108.8,198.648
55,Carlos Sainz,Ferrari,AZERBAIJAN,109,198.304
6,Nicholas Latifi,Williams Mercedes,AZERBAIJAN,109.6,197.209
55,Carlos Sainz,Ferrari,CANADA,75.7,207.258
1,Max Verstappen,Red Bull Racing RBPT,CANADA,75.8,207.012
16,Charles Leclerc,Ferrari,CANADA,75.9,206.843
44,Lewis Hamilton,Mercedes,CANADA,76.2,206.12
63,George Russell,Mercedes,CANADA,76.4,205.443
24,Zhou Guanyu,Alfa Romeo Ferrari,CANADA,76.6,205.014
77,Valtteri Bottas,Alfa Romeo Ferrari,CANADA,76.9,204.084
14,Fernando Alonso,Alpine Renault,CANADA,77,203.864
31,Esteban Ocon,Alpine Renault,CANADA,77.1,203.6
18,Lance Stroll,Aston Martin Aramco Mercedes,CANADA,77.4,202.782
4,Lando Norris,McLaren Mercedes,CANADA,77.5,202.588
10,Pierre Gasly,AlphaTauri RBPT,CANADA,77.8,201.768
3,Daniel Ricciardo,McLaren Mercedes,CANADA,77.9,201.452
23,Alexander Albon,Williams Mercedes,CANADA,78,201.403
5,Sebastian Vettel,Aston Martin Aramco Mercedes,CANADA,78,201.39
20,Kevin Magnussen,Haas Ferrari,CANADA,78,201.158
22,Yuki Tsunoda,AlphaTauri RBPT,CANADA,78.3,200.482
6,Nicholas Latifi,Williams Mercedes,CANADA,78.5,199.893
11,Sergio Perez,Red Bull Racing RBPT,CANADA,78.8,199.122
47,Mick Schumacher,Haas Ferrari,CANADA,79,198.812
44,Lewis Hamilton,Mercedes,GREAT BRITAIN,90.5,234.312
55,Carlos Sainz,Ferrari,GREAT BRITAIN,90.8,233.53
11,Sergio Perez,Red Bull Racing RBPT,GREAT BRITAIN,90.9,233.212
16,Charles Leclerc,Ferrari,GREAT BRITAIN,91.3,232.33
14,Fernando Alonso,Alpine Renault,GREAT BRITAIN,91.6,231.501
4,Lando Norris,McLaren Mercedes,GREAT BRITAIN,91.6,231.41
47,Mick Schumacher,Haas Ferrari,GREAT BRITAIN,92.1,230.244
1,Max Verstappen,Red Bull Racing RBPT,GREAT BRITAIN,92.4,229.633
18,Lance Stroll,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.4,229.571
5,Sebastian Vettel,Aston Martin Aramco Mercedes,GREAT BRITAIN,92.5,229.343
3,Daniel Ricciardo,McLaren Mercedes,GREAT BRITAIN,92.6,228.914
20,Kevin Magnussen,Haas Ferrari,GREAT BRITAIN,92.7,228.872
6,Nicholas Latifi,Williams Mercedes,GREAT BRITAIN,93.3,227.339
31,Esteban Ocon,Alpine Renault,GREAT BRITAIN,93.5,226.729
22,Yuki Tsunoda,AlphaTauri RBPT,GREAT BRITAIN,93.8,226.016
10,Pierre Gasly,AlphaTauri RBPT,GREAT BRITAIN,94.6,224.148
77,Valtteri Bottas,Alfa Romeo Ferrari,GREAT BRITAIN,95.1,222.996
1,Max Verstappen,Red Bull Racing RBPT,AUSTRIA,67.3,231.063
16,Charles Leclerc,Ferrari,AUSTRIA,67.6,230.01
14,Fernando Alonso,Alpine Renault,AUSTRIA,68.6,226.739
55,Carlos Sainz,Ferrari,AUSTRIA,68.6,226.438
44,Lewis Hamilton,Mercedes,AUSTRIA,69,225.286
63,George Russell,Mercedes,AUSTRIA,69.1,225.042
77,Valtteri Bottas,Alfa Romeo Ferrari,AUSTRIA,69.3,224.421
4,Lando Norris,McLaren Mercedes,AUSTRIA,69.3,224.298
24,Zhou Guanyu,Alfa Romeo Ferrari,AUSTRIA,69.4,224.053
31,Esteban Ocon,Alpine Renault,AUSTRIA,69.6,223.476
47,Mick Schumacher,Haas Ferrari,AUSTRIA,69.6,223.264
23,Alexander Albon,Williams Mercedes,AUSTRIA,69.7,223.123
3,Daniel Ricciardo,McLaren Mercedes,AUSTRIA,69.9,222.309
20,Kevin Magnussen,Haas Ferrari,AUSTRIA,69.9,222.265
5,Sebastian Vettel,Aston Martin Aramco Mercedes,AUSTRIA,70,222.065
22,Yuki Tsunoda,AlphaTauri RBPT,AUSTRIA,70,221.995
18,Lance Stroll,Aston Martin Aramco Mercedes,AUSTRIA,70,221.916
10,Pierre Gasly,AlphaTauri RBPT,AUSTRIA,70.1,221.739
6,Nicholas Latifi,Williams Mercedes,AUSTRIA,70.9,219.28
11,Sergio Perez,Red Bull Racing RBPT,AUSTRIA,71.8,216.371
55,Carlos Sainz,Ferrari,FRANCE,95.8,219.575
1,Max Verstappen,Red Bull Racing RBPT,FRANCE,97.5,215.724
63,George Russell,Mercedes,FRANCE,97.5,215.598
44,Lewis Hamilton,Mercedes,FRANCE,97.7,215.333
11,Sergio Perez,Red Bull Racing RBPT,FRANCE,97.8,215.086
77,Valtteri Bottas,Alfa Romeo Ferrari,FRANCE,98,214.685
16,Charles Leclerc,Ferrari,FRANCE,98.1,214.411
14,Fernando Alonso,Alpine Renault,FRANCE,98.2,214.254
31,Esteban Ocon,Alpine Renault,FRANCE,98.7,213.116
10,Pierre Gasly,AlphaTauri RBPT,FRANCE,98.8,212.896
4,Lando Norris,McLaren Mercedes,FRANCE,99,212.356
5,Sebastian Vettel,Aston Martin Aramco Mercedes,FRANCE,99,212.341
47,Mick Schumacher,Haas Ferrari,FRANCE,99.1,212.29
3,Daniel Ricciardo,McLaren Mercedes,FRANCE,99.1,212.151
18,Lance Stroll,Aston Martin Aramco Mercedes,FRANCE,99.2,212.04
23,Alexander Albon,Williams Mercedes,FRANCE,99.2,212.01
20,Kevin Magnussen,Haas Ferrari,FRANCE,99.3,211.869
24,Zhou Guanyu,Alfa Romeo Ferrari,FRANCE,99.4,211.649
6,Nicholas Latifi,Williams Mercedes,FRANCE,99.6,211.05
22,Yuki Tsunoda,AlphaTauri RBPT,FRANCE,100.2,209.858
44,Lewis Hamilton,Mercedes,HUNGARY,81.3,193.787
16,Charles Leclerc,Ferrari,HUNGARY,81.6,193.227
11,Sergio Perez,Red Bull Racing RBPT,HUNGARY,81.9,192.477
55,Carlos Sainz,Ferrari,HUNGARY,82,192.336
24,Zhou Guanyu,Alfa Romeo Ferrari,HUNGARY,82,192.268
1,Max Verstappen,Red Bull Racing RBPT,HUNGARY,82.1,192.041
18,Lance Stroll,Aston Martin Aramco Mercedes,HUNGARY,82.4,191.317
6,Nicholas Latifi,Williams Mercedes,HUNGARY,82.4,191.221
63,George Russell,Mercedes,HUNGARY,82.7,190.556
5,Sebastian Vettel,Aston Martin Aramco Mercedes,HUNGARY,82.8,190.423
4,Lando Norris,McLaren Mercedes,HUNGARY,83,189.92
23,Alexander Albon,Williams Mercedes,HUNGARY,83,189.911
47,Mick Schumacher,Haas Ferrari,HUNGARY,83.1,189.674
10,Pierre Gasly,Alpha Tauri RBPT,HUNGARY,83.1,189.564
20,Kevin Magnussen,Haas Ferrari,HUNGARY,83.5,188.856
22,Yuki Tsunoda,Alpha Tauri RBPT,HUNGARY,83.5,188.795
3,Daniel Ricciardo,McLaren Mercedes,HUNGARY,83.6,188.533
14,Fernando Alonso,Alpine Renault,HUNGARY,83.9,187.804
77,Valtteri Bottas,Alfa Romeo Ferrari,HUNGARY,84,187.752
31,Esteban Ocon,Alpine Renault,HUNGARY,84.1,187.424
1,Max Verstappen,Red Bull Racing RBPT,BELGUIM,109.3,230.575
16,Charles Leclerc,Ferrari,BELGUIM,109.9,229.255
11,Sergio Perez,Red Bull Racing RBPT,BELGUIM,110.7,227.64
63,George Russell,Mercedes,BELGUIM,110.7,227.581
4,Lando Norris,McLaren Mercedes,BELGUIM,111.6,225.777
31,Esteban Ocon,Alpine Renault,BELGUIM,111.7,225.698
55,Carlos Sainz,Ferrari,BELGUIM,111.9,225.174
6,Nicholas Latifi,Williams Mercedes,BELGUIM,112.2,224.615
24,Zhou Guanyu,Alfa Romeo Ferrari,BELGUIM,112.3,224.493
22,Yuki Tsunoda,Alpha Tauri RBPT,BELGUIM,112.4,224.255
5,Sebastian Vettel,Aston Martin Aramco Mercedes,BELGUIM,112.5,224.098
47,Mick Schumacher,Haas Ferrari,BELGUIM,112.6,223.837
14,Fernando Alonso,Alpine Renault,BELGUIM,112.8,223.397
18,Lance Stroll,Aston Martin Aramco Mercedes,BELGUIM,112.8,223.373
10,Pierre Gasly,Alpha Tauri RBPT,BELGUIM,113,223.132
23,Alexander Albon,Williams Mercedes,BELGUIM,113,223.027
3,Daniel Ricciardo,McLaren Mercedes,BELGUIM,113,222.978
20,Kevin Magnussen,Haas Ferrari,BELGUIM,113.3,222.482
1,Max Verstappen,Red Bull Racing RBPT,NETHERLANDS,73.6,208.173
63,George Russell,Mercedes,NETHERLANDS,73.6,208.119
44,Lewis Hamilton,Mercedes,NETHERLANDS,73.8,207.604
14,Fernando Alonso,Alpine Renault,NETHERLANDS,74.1,206.792
11,Sergio Perez,Red Bull Racing RBPT,NETHERLANDS,74.4,206.069
16,Charles Leclerc,Ferrari,NETHERLANDS,74.4,206.044
55,Carlos Sainz,Ferrari,NETHERLANDS,74.6,205.409
4,Lando Norris,McLaren Mercedes,NETHERLANDS,74.7,205.236
5,Sebastian Vettel,Aston Martin Aramco Mercedes,NETHERLANDS,74.8,204.808
18,Lance Stroll,Aston Martin Aramco Mercedes,NETHERLANDS,75,204.314
31,Esteban Ocon,Alpine Renault,NETHERLANDS,75,204.203
10,Pierre Gasly,Alpha Tauri RBPT,NETHERLANDS,75.1,203.983
47,Mick Schumacher,Haas Ferrari,NETHERLANDS,75.2,203.798
20,Kevin Magnussen,Haas Ferrari,NETHERLANDS,75.3,203.431
23,Alexander Albon,Williams Mercedes,NETHERLANDS,75.5,202.986
3,Daniel Ricciardo,McLaren Mercedes,NETHERLANDS,75.5,202.871
24,Zhou Guanyu,Alfa Romeo Ferrari,NETHERLANDS,75.9,201.901
6,Nicholas Latifi,Williams Mercedes,NETHERLANDS,76,201.567
77,Valtteri Bottas,Alfa Romeo Ferrari,NETHERLANDS,76.8,199.526
22,Yuki Tsunoda,Alpha Tauri RBPT,NETHERLANDS,77.1,198.765
11,Sergio Perez,Red Bull Racing RBPT,ITALY2,84,248.182
16,Charles Leclerc,Ferrari,ITALY2,84.3,247.282
44,Lewis Hamilton,Mercedes,ITALY2,84.4,246.995
55,Carlos Sainz,Ferrari,ITALY2,84.4,246.96
4,Lando Norris,McLaren Mercedes,ITALY2,84.7,246.167
1,Max Verstappen,Red Bull Racing RBPT,ITALY2,84.7,246.088
63,George Russell,Mercedes,ITALY2,85.2,244.522
47,Mick Schumacher,Haas Ferrari,ITALY2,85.2,244.493
77,Valtteri Bottas,Alfa Romeo Ferrari,ITALY2,85.7,243.329
24,Zhou Guanyu,Alfa Romeo Ferrari,ITALY2,86.3,241.484
31,Esteban Ocon,Alpine Renault,ITALY2,86.5,240.837
3,Daniel Ricciardo,McLaren Mercedes,ITALY2,86.6,240.809
45,Nyck DeVries,Williams Mercedes,ITALY2,86.6,240.75
10,Pierre Gasly,Alpha Tauri RBPT,ITALY2,86.7,240.489
6,Nicholas Latifi,Williams Mercedes,ITALY2,86.7,240.268
20,Kevin Magnussen,Haas Ferrari,ITALY2,86.7,240.268
22,Yuki Tsunoda,Alpha Tauri RBPT,ITALY2,86.8,240.105
14,Fernando Alonso,Alpine Renault,ITALY2,87.2,239.152
18,Lance Stroll,Aston Martin Aramco Mercedes,ITALY2,87.4,238.43
5,Sebastian Vettel,Aston Martin Aramco Mercedes,ITALY2,87.5,238.337
63,George Russell,Mercedes,SINGAPORE,106.4,171.211
11,Sergio Perez,Red Bull Racing RBPT,SINGAPORE,108.1,168.509
55,Carlos Sainz,Ferrari,SINGAPORE,108.4,168.122
16,Charles Leclerc,Ferrari,SINGAPORE,108.7,167.598
1,Max Verstappen,Red Bull Racing RBPT,SINGAPORE,109.1,167
4,Lando Norris,McLaren Mercedes,SINGAPORE,109.2,166.893
18,Lance Stroll,Aston Martin Aramco Mercedes,SINGAPORE,110.2,165.272
47,Mick Schumacher,Haas Ferrari,SINGAPORE,110.2,165.262
10,Pierre Gasly,AlphaTauri RBPT,SINGAPORE,110.5,164.845
44,Lewis Hamilton,Mercedes,SINGAPORE,110.6,164.766
5,Sebastian Vettel,Aston Martin Aramco Mercedes,SINGAPORE,110.6,164.696
3,Daniel Ricciardo,McLaren Mercedes,SINGAPORE,111,164.196
77,Valtteri Bottas,Alfa Romeo Ferrari,SINGAPORE,111.8,162.937
20,Kevin Magnussen,Haas Ferrari,SINGAPORE,112,162.641
22,Yuki Tsunoda,AlphaTauri RBPT,SINGAPORE,118.7,153.532
14,Fernando Alonso,Alpine Renault,SINGAPORE,120.4,151.306
31,Esteban Ocon,Alpine Renault,SINGAPORE,121.1,150.504
23,Alexander Albon,Williams Mercedes,SINGAPORE,122.1,149.251
24,Zhou Guanyu,Alfa Romeo Ferrari,SINGAPORE,125.5,145.168
6,Nicholas Latifi,Williams Mercedes,SINGAPORE,125.5,145.135
24,Zhou Guanyu,Alfa Romeo Ferrari,JAPAN,104.4,200.22
14,Fernando Alonso,Alpine Renault,JAPAN,104.4,200.218
16,Charles Leclerc,Ferrari,JAPAN,104.4,200.07
1,Max Verstappen,Red Bull Racing RBPT,JAPAN,104.9,199.266
18,Lance Stroll,Aston Martin Aramco Mercedes,JAPAN,105.2,198.709
10,Pierre Gasly,AlphaTauri RBPT,JAPAN,105.3,198.366
44,Lewis Hamilton,Mercedes,JAPAN,105.5,198.097
22,Yuki Tsunoda,AlphaTauri RBPT,JAPAN,105.8,197.418
11,Sergio Perez,Red Bull Racing RBPT,JAPAN,106.1,196.995
47,Mick Schumacher,Haas Ferrari,JAPAN,106.5,196.21
31,Esteban Ocon,Alpine Renault,JAPAN,106.5,196.184
5,Sebastian Vettel,Aston Martin Aramco Mercedes,JAPAN,106.9,195.441
63,George Russell,Mercedes,JAPAN,107,195.368
77,Valtteri Bottas,Alfa Romeo Ferrari,JAPAN,107.8,193.889
3,Daniel Ricciardo,McLaren Mercedes,JAPAN,107.8,193.848
20,Kevin Magnussen,Haas Ferrari,JAPAN,108,193.437
4,Lando Norris,McLaren Mercedes,JAPAN,108.1,193.253
6,Nicholas Latifi,Williams Mercedes,JAPAN,108.3,192.904
63,George Russell,Mercedes,USA,98.7,200.902
1,Max Verstappen,Red Bull Racing RBPT,USA,99.5,199.383
11,Sergio Perez,Red Bull Racing RBPT,USA,99.5,199.339
16,Charles Leclerc,Ferrari,USA,99.7,199.003
44,Lewis Hamilton,Mercedes,USA,99.8,198.805
31,Esteban Ocon,Alpine Renault,USA,101.2,196.031
4,Lando Norris,McLaren Mercedes,USA,101.3,195.878
5,Sebastian Vettel,Aston Martin Aramco Mercedes,USA,101.5,195.461
10,Pierre Gasly,AlphaTauri RBPT,USA,101.6,195.2
14,Fernando Alonso,Alpine Renault,USA,101.8,194.951
22,Yuki Tsunoda,AlphaTauri RBPT,USA,102.2,194.184
47,Mick Schumacher,Haas Ferrari,USA,102.3,193.967
24,Zhou Guanyu,Alfa Romeo Ferrari,USA,102.3,193.827
3,Daniel Ricciardo,McLaren Mercedes,USA,102.4,193.778
23,Alexander Albon,Williams Mercedes,USA,102.4,193.682
20,Kevin Magnussen,Haas Ferrari,USA,102.5,193.54
18,Lance Stroll,Aston Martin Aramco Mercedes,USA,103,192.537
77,Valtteri Bottas,Alfa Romeo Ferrari,USA,103.3,191.958
6,Nicholas Latifi,Williams Mercedes,USA,103.4,191.784
63,George Russell,Mercedes,MEXICO,80.1,193.31
11,Sergio Perez,Red Bull Racing RBPT,MEXICO,81.7,189.476
3,Daniel Ricciardo,McLaren Mercedes,MEXICO,82,188.905
1,Max Verstappen,Red Bull Racing RBPT,MEXICO,82,188.85
44,Lewis Hamilton,Mercedes,MEXICO,82,188.813
55,Carlos Sainz,Ferrari,MEXICO,82.1,188.498
24,Zhou Guanyu,Alfa Romeo Ferrari,MEXICO,82.2,188.358
10,Pierre Gasly,AlphaTauri RBPT,MEXICO,82.2,188.319
18,Lance Stroll,Aston Martin Aramco Mercedes,MEXICO,82.4,187.895
16,Charles Leclerc,Ferrari,MEXICO,82.6,187.576
14,Fernando Alonso,Alpine Renault,MEXICO,82.8,186.981
23,Alexander Albon,Williams Mercedes,MEXICO,82.9,186.873
5,Sebastian Vettel,Aston Martin Aramco Mercedes,MEXICO,83,186.486
31,Esteban Ocon,Alpine Renault,MEXICO,83.2,186.054
20,Kevin Magnussen,Haas Ferrari,MEXICO,83.3,186.007
77,Valtteri Bottas,Alfa Romeo Ferrari,MEXICO,83.3,185.866
4,Lando Norris,McLaren Mercedes,MEXICO,83.4,185.779
