,POS,Driver,Car,Laps,Time/Retired,PTS,Race
127,13,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,SAUDI ARABIA
126,14,Alexander Albon,Williams Mercedes,47,DNF,0,SAUDI ARABIA
125,NC,Valtteri Bottas,Alfa Romeo Ferrari,36,DNF,0,SAUDI ARABIA
124,NC,Fernando Alonso,Alpine Renault,35,DNF,0,SAUDI ARABIA
123,NC,Daniel Ricciardo,McLaren Mercedes,35,DNF,0,SAUDI ARABIA
122,NC,Nicholas Latifi,Williams Mercedes,14,DNF,0,SAUDI ARABIA
121,NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
120,NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
119,1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
118,2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
117,3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
116,4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
115,5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
114,6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
113,7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
112,8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
111,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
110,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
109,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
108,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
107,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
106,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
105,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
104,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
103,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
102,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
101,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
100,NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
99,1,Max Verstappen,RED BULL RACING RBPT,63,32:08.0,26,ITALY
98,2,Sergio Perez,RED BULL RACING RBPT,63,+16.527s,18,ITALY
97,3,Lando Norris,MCLAREN MERCEDES,63,+34.834s,15,ITALY
96,4,George Russell,MERCEDES,63,+42.506s,12,ITALY
95,5,Valtteri Bottas,ALFA ROMEO FERRARI,63,+43.181s,10,ITALY
94,6,Charles Leclerc,FERRARI,63,+56.072s,8,ITALY
93,7,Yuki Tsunoda,ALPHATAURI RBPT,63,+61.110s,6,ITALY
92,8,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,63,+70.892s,4,ITALY
91,9,Kevin Magnussen,HAAS FERRARI,63,+75.260s,2,ITALY
90,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,62,+1 lap,1,ITALY
89,11,Alexander Albon,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
88,12,Pierre Gasly,ALPHATAURI RBPT,62,+1 lap,0,ITALY
87,13,Lewis Hamilton,MERCEDES,62,+1 lap,0,ITALY
86,14,Esteban Ocon,ALPINE RENAULT,62,+1 lap,0,ITALY
85,15,Zhou Guanyu,ALFA ROMEO FERRARI,62,+1 lap,0,ITALY
84,16,Nicholas Latifi,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
83,17,Mick Schumacher,HAAS FERRARI,62,+1 lap,0,ITALY
82,18,Daniel Ricciardo,MCLAREN MERCEDES,62,+1 lap,0,ITALY
81,NC,Fernando Alonso,ALPINE RENAULT,6,DNF,0,ITALY
80,NC,Carlos Sainz,FERRARI,0,DNF,0,ITALY
79,1,Max Verstappen,RED BULL RACING RBPT,57,34:24.3,26,MIAMI
78,2,Charles Leclerc,FERRARI,57,+3.786s,18,MIAMI
77,3,Carlos Sainz,FERRARI,57,+8.229s,15,MIAMI
76,4,Sergio Perez,RED BULL RACING RBPT,57,+10.638s,12,MIAMI
75,5,George Russell,MERCEDES,57,+18.582s,10,MIAMI
74,6,Lewis Hamilton,MERCEDES,57,+21.368s,8,MIAMI
73,7,Valtteri Bottas,ALFA ROMEO FERRARI,57,+25.073s,6,MIAMI
72,8,Esteban Ocon,ALPINE RENAULT,57,+28.386s,4,MIAMI
71,9,Alexander Albon,WILLIAMS MERCEDES,57,+32.365s,2,MIAMI
70,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,57,+37.026s,1,MIAMI
69,11,Fernando Alonso,ALPINE RENAULT,57,+37.128s,0,MIAMI
68,12,Yuki Tsunoda,ALPHATAURI RBPT,57,+40.146s,0,MIAMI
67,13,Daniel Ricciardo,MCLAREN MERCEDES,57,+40.902s,0,MIAMI
66,14,Nicholas Latifi,WILLIAMS MERCEDES,57,+49.936s,0,MIAMI
65,15,Mick Schumacher,HAAS FERRARI,57,+73.305s,0,MIAMI
64,16,Kevin Magnussen,HAAS FERRARI,56,DNF,0,MIAMI
63,17,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,54,DNF,0,MIAMI
62,NC,Pierre Gasly,ALPHATAURI RBPT,45,DNF,0,MIAMI
61,NC,Lando Norris,MCLAREN MERCEDES,39,DNF,0,MIAMI
60,NC,Zhou Guanyu,ALFA ROMEO FERRARI,6,DNF,0,MIAMI
59,1,Max Verstappen,RED BULL RACING RBPT,66,37:20.5,25,SPAIN
58,2,Sergio Perez,RED BULL RACING RBPT,66,+13.072s,19,SPAIN
57,3,George Russell,MERCEDES,66,+32.927s,15,SPAIN
56,4,Carlos Sainz,FERRARI,66,+45.208s,12,SPAIN
55,5,Lewis Hamilton,MERCEDES,66,+54.534s,10,SPAIN
54,6,Valtteri Bottas,ALFA ROMEO FERRARI,66,+59.976s,8,SPAIN
53,7,Esteban Ocon,ALPINE RENAULT,66,+75.397s,6,SPAIN
52,8,Lando Norris,MCLAREN MERCEDES,66,+83.235s,4,SPAIN
51,9,Fernando Alonso,ALPINE RENAULT,65,+1 lap,2,SPAIN
50,10,Yuki Tsunoda,ALPHATAURI RBPT,65,+1 lap,1,SPAIN
49,11,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
48,12,Daniel Ricciardo,MCLAREN MERCEDES,65,+1 lap,0,SPAIN
47,13,Pierre Gasly,ALPHATAURI RBPT,65,+1 lap,0,SPAIN
46,14,Mick Schumacher,HAAS FERRARI,65,+1 lap,0,SPAIN
45,15,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
44,16,Nicholas Latifi,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
43,17,Kevin Magnussen,HAAS FERRARI,64,+2 laps,0,SPAIN
42,18,Alexander Albon,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
41,NC,Zhou Guanyu,ALFA ROMEO FERRARI,28,DNF,0,SPAIN
40,NC,Charles Leclerc,FERRARI,27,DNF,0,SPAIN
39,1,Sergio Perez,RED BULL RACING RBPT,64,56:30.3,25,MONACO
38,2,Carlos Sainz,FERRARI,64,+1.154s,18,MONACO
37,3,Max Verstappen,RED BULL RACING RBPT,64,+1.491s,15,MONACO
36,4,Charles Leclerc,FERRARI,64,+2.922s,12,MONACO
35,5,George Russell,MERCEDES,64,+11.968s,10,MONACO
34,6,Lando Norris,MCLAREN MERCEDES,64,+12.231s,9,MONACO
33,7,Fernando Alonso,ALPINE RENAULT,64,+46.358s,6,MONACO
32,8,Lewis Hamilton,MERCEDES,64,+50.388s,4,MONACO
31,9,Valtteri Bottas,ALFA ROMEO FERRARI,64,+52.525s,2,MONACO
30,10,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,64,+53.536s,1,MONACO
29,11,Pierre Gasly,ALPHATAURI RBPT,64,+54.289s,0,MONACO
28,12,Esteban Ocon,ALPINE RENAULT,64,+55.644s,0,MONACO
27,13,Daniel Ricciardo,MCLAREN MERCEDES,64,+57.635s,0,MONACO
26,14,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,64,+60.802s,0,MONACO
25,15,Nicholas Latifi,WILLIAMS MERCEDES,63,+1 lap,0,MONACO
24,16,Zhou Guanyu,ALFA ROMEO FERRARI,63,+1 lap,0,MONACO
23,17,Yuki Tsunoda,ALPHATAURI RBPT,63,+1 lap,0,MONACO
22,NC,Alexander Albon,WILLIAMS MERCEDES,48,DNF,0,MONACO
21,NC,Mick Schumacher,HAAS FERRARI,24,DNF,0,MONACO
20,NC,Kevin Magnussen,HAAS FERRARI,19,DNF,0,MONACO
19,1,Max Verstappen,Red Bull Racing RBPT,51,34:05.9,25,AZERBAIJAN 
18,2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,AZERBAIJAN 
17,3,George Russell,Mercedes,51,+45.995s,15,AZERBAIJAN 
16,4,Lewis Hamilton,Mercedes,51,+71.679s,12,AZERBAIJAN 
15,5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,AZERBAIJAN 
14,6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,AZERBAIJAN 
13,7,Fernando Alonso,Alpine Renault,51,+88.596s,6,AZERBAIJAN 
12,8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,AZERBAIJAN 
11,9,Lando Norris,McLaren Mercedes,51,+92.556s,2,AZERBAIJAN 
10,10,Esteban Ocon,Alpine Renault,51,+108.184s,1,AZERBAIJAN 
9,11,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,AZERBAIJAN 
8,12,Alexander Albon,Williams Mercedes,50,+1 lap,0,AZERBAIJAN 
7,13,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,AZERBAIJAN 
6,14,Mick Schumacher,Haas Ferrari,50,+1 lap,0,AZERBAIJAN 
5,15,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,AZERBAIJAN 
4,16,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,AZERBAIJAN 
3,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0,AZERBAIJAN 
2,NC,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,AZERBAIJAN 
1,NC,Charles Leclerc,Ferrari,21,DNF,0,AZERBAIJAN 
0,NC,Carlos Sainz,Ferrari,8,DNF,0,AZERBAIJAN 
