,POS,Driver,Car,Laps,Time/Retired,PTS,Race
184,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
183,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
182,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
181,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
180,NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
179,1,Max Verstappen,RED BULL RACING RBPT,63,32:08.0,26,ITALY
178,2,Sergio Perez,RED BULL RACING RBPT,63,+16.527s,18,ITALY
177,3,Lando Norris,MCLAREN MERCEDES,63,+34.834s,15,ITALY
176,4,George Russell,MERCEDES,63,+42.506s,12,ITALY
175,5,Valtteri Bottas,ALFA ROMEO FERRARI,63,+43.181s,10,ITALY
174,6,Charles Leclerc,FERRARI,63,+56.072s,8,ITALY
173,7,Yuki Tsunoda,ALPHATAURI RBPT,63,+61.110s,6,ITALY
172,8,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,63,+70.892s,4,ITALY
171,9,Kevin Magnussen,HAAS FERRARI,63,+75.260s,2,ITALY
170,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,62,+1 lap,1,ITALY
169,11,Alexander Albon,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
168,12,Pierre Gasly,ALPHATAURI RBPT,62,+1 lap,0,ITALY
167,13,Lewis Hamilton,MERCEDES,62,+1 lap,0,ITALY
166,14,Esteban Ocon,ALPINE RENAULT,62,+1 lap,0,ITALY
165,15,Zhou Guanyu,ALFA ROMEO FERRARI,62,+1 lap,0,ITALY
164,16,Nicholas Latifi,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
163,17,Mick Schumacher,HAAS FERRARI,62,+1 lap,0,ITALY
162,18,Daniel Ricciardo,MCLAREN MERCEDES,62,+1 lap,0,ITALY
161,NC,Fernando Alonso,ALPINE RENAULT,6,DNF,0,ITALY
160,NC,Carlos Sainz,FERRARI,0,DNF,0,ITALY
159,1,Max Verstappen,RED BULL RACING RBPT,57,34:24.3,26,MIAMI
158,2,Charles Leclerc,FERRARI,57,+3.786s,18,MIAMI
157,3,Carlos Sainz,FERRARI,57,+8.229s,15,MIAMI
156,4,Sergio Perez,RED BULL RACING RBPT,57,+10.638s,12,MIAMI
155,5,George Russell,MERCEDES,57,+18.582s,10,MIAMI
154,6,Lewis Hamilton,MERCEDES,57,+21.368s,8,MIAMI
153,7,Valtteri Bottas,ALFA ROMEO FERRARI,57,+25.073s,6,MIAMI
152,8,Esteban Ocon,ALPINE RENAULT,57,+28.386s,4,MIAMI
151,9,Alexander Albon,WILLIAMS MERCEDES,57,+32.365s,2,MIAMI
150,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,57,+37.026s,1,MIAMI
149,11,Fernando Alonso,ALPINE RENAULT,57,+37.128s,0,MIAMI
148,12,Yuki Tsunoda,ALPHATAURI RBPT,57,+40.146s,0,MIAMI
147,13,Daniel Ricciardo,MCLAREN MERCEDES,57,+40.902s,0,MIAMI
146,14,Nicholas Latifi,WILLIAMS MERCEDES,57,+49.936s,0,MIAMI
145,15,Mick Schumacher,HAAS FERRARI,57,+73.305s,0,MIAMI
144,16,Kevin Magnussen,HAAS FERRARI,56,DNF,0,MIAMI
143,17,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,54,DNF,0,MIAMI
142,NC,Pierre Gasly,ALPHATAURI RBPT,45,DNF,0,MIAMI
141,NC,Lando Norris,MCLAREN MERCEDES,39,DNF,0,MIAMI
140,NC,Zhou Guanyu,ALFA ROMEO FERRARI,6,DNF,0,MIAMI
139,1,Max Verstappen,RED BULL RACING RBPT,66,37:20.5,25,SPAIN
138,2,Sergio Perez,RED BULL RACING RBPT,66,+13.072s,19,SPAIN
137,3,George Russell,MERCEDES,66,+32.927s,15,SPAIN
136,4,Carlos Sainz,FERRARI,66,+45.208s,12,SPAIN
135,5,Lewis Hamilton,MERCEDES,66,+54.534s,10,SPAIN
134,6,Valtteri Bottas,ALFA ROMEO FERRARI,66,+59.976s,8,SPAIN
133,7,Esteban Ocon,ALPINE RENAULT,66,+75.397s,6,SPAIN
132,8,Lando Norris,MCLAREN MERCEDES,66,+83.235s,4,SPAIN
131,9,Fernando Alonso,ALPINE RENAULT,65,+1 lap,2,SPAIN
130,10,Yuki Tsunoda,ALPHATAURI RBPT,65,+1 lap,1,SPAIN
129,11,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
128,12,Daniel Ricciardo,MCLAREN MERCEDES,65,+1 lap,0,SPAIN
127,13,Pierre Gasly,ALPHATAURI RBPT,65,+1 lap,0,SPAIN
126,14,Mick Schumacher,HAAS FERRARI,65,+1 lap,0,SPAIN
125,15,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
124,16,Nicholas Latifi,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
123,17,Kevin Magnussen,HAAS FERRARI,64,+2 laps,0,SPAIN
122,18,Alexander Albon,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
121,NC,Zhou Guanyu,ALFA ROMEO FERRARI,28,DNF,0,SPAIN
120,NC,Charles Leclerc,FERRARI,27,DNF,0,SPAIN
119,1,Sergio Perez,RED BULL RACING RBPT,64,56:30.3,25,MONACO
118,2,Carlos Sainz,FERRARI,64,+1.154s,18,MONACO
117,3,Max Verstappen,RED BULL RACING RBPT,64,+1.491s,15,MONACO
116,4,Charles Leclerc,FERRARI,64,+2.922s,12,MONACO
115,5,George Russell,MERCEDES,64,+11.968s,10,MONACO
114,6,Lando Norris,MCLAREN MERCEDES,64,+12.231s,9,MONACO
113,7,Fernando Alonso,ALPINE RENAULT,64,+46.358s,6,MONACO
112,8,Lewis Hamilton,MERCEDES,64,+50.388s,4,MONACO
111,9,Valtteri Bottas,ALFA ROMEO FERRARI,64,+52.525s,2,MONACO
110,10,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,64,+53.536s,1,MONACO
109,11,Pierre Gasly,ALPHATAURI RBPT,64,+54.289s,0,MONACO
108,12,Esteban Ocon,ALPINE RENAULT,64,+55.644s,0,MONACO
107,13,Daniel Ricciardo,MCLAREN MERCEDES,64,+57.635s,0,MONACO
106,14,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,64,+60.802s,0,MONACO
105,15,Nicholas Latifi,WILLIAMS MERCEDES,63,+1 lap,0,MONACO
104,16,Zhou Guanyu,ALFA ROMEO FERRARI,63,+1 lap,0,MONACO
103,17,Yuki Tsunoda,ALPHATAURI RBPT,63,+1 lap,0,MONACO
102,NC,Alexander Albon,WILLIAMS MERCEDES,48,DNF,0,MONACO
101,NC,Mick Schumacher,HAAS FERRARI,24,DNF,0,MONACO
100,NC,Kevin Magnussen,HAAS FERRARI,19,DNF,0,MONACO
99,1,Max Verstappen,Red Bull Racing RBPT,51,34:05.9,25,AZERBAIJAN 
98,2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,AZERBAIJAN 
97,3,George Russell,Mercedes,51,+45.995s,15,AZERBAIJAN 
96,4,Lewis Hamilton,Mercedes,51,+71.679s,12,AZERBAIJAN 
95,5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,AZERBAIJAN 
94,6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,AZERBAIJAN 
93,7,Fernando Alonso,Alpine Renault,51,+88.596s,6,AZERBAIJAN 
92,8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,AZERBAIJAN 
91,9,Lando Norris,McLaren Mercedes,51,+92.556s,2,AZERBAIJAN 
90,10,Esteban Ocon,Alpine Renault,51,+108.184s,1,AZERBAIJAN 
89,11,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,AZERBAIJAN 
88,12,Alexander Albon,Williams Mercedes,50,+1 lap,0,AZERBAIJAN 
87,13,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,AZERBAIJAN 
86,14,Mick Schumacher,Haas Ferrari,50,+1 lap,0,AZERBAIJAN 
85,15,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,AZERBAIJAN 
84,16,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,AZERBAIJAN 
83,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0,AZERBAIJAN 
82,NC,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,AZERBAIJAN 
81,NC,Charles Leclerc,Ferrari,21,DNF,0,AZERBAIJAN 
80,NC,Carlos Sainz,Ferrari,8,DNF,0,AZERBAIJAN 
79,1,Max Verstappen,Red Bull Racing RBPT,70,36:21.8,25,CANADA 
78,2,Carlos Sainz,Ferrari,70,+0.993s,19,CANADA 
77,3,Lewis Hamilton,Mercedes,70,+7.006s,15,CANADA 
76,4,George Russell,Mercedes,70,+12.313s,12,CANADA 
75,5,Charles Leclerc,Ferrari,70,+15.168s,10,CANADA 
74,6,Esteban Ocon,Alpine Renault,70,+23.890s,8,CANADA 
73,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,CANADA 
72,8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,CANADA 
71,9,Fernando Alonso,Alpine Renault,70,+29.945s,2,CANADA 
70,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,CANADA 
69,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,CANADA 
68,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,CANADA 
67,13,Alexander Albon,Williams Mercedes,70,+44.893s,0,CANADA 
66,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,CANADA 
65,15,Lando Norris,McLaren Mercedes,70,+52.145s,0,CANADA 
64,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,CANADA 
63,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,CANADA 
62,NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,CANADA 
61,NC,Mick Schumacher,Haas Ferrari,18,DNF,0,CANADA 
60,NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,CANADA 
59,1,Carlos Sainz,Ferrari,52,17:50.3,25,GREAT BRITAIN 
58,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,GREAT BRITAIN 
57,3,Lewis Hamilton,Mercedes,52,+6.225s,16,GREAT BRITAIN 
56,4,Charles Leclerc,Ferrari,52,+8.546s,12,GREAT BRITAIN 
55,5,Fernando Alonso,Alpine Renault,52,+9.571s,10,GREAT BRITAIN 
54,6,Lando Norris,McLaren Mercedes,52,+11.943s,8,GREAT BRITAIN 
53,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,GREAT BRITAIN 
52,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,GREAT BRITAIN 
51,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,GREAT BRITAIN 
50,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,GREAT BRITAIN 
49,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,GREAT BRITAIN 
48,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,GREAT BRITAIN 
47,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,GREAT BRITAIN 
46,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,GREAT BRITAIN 
45,NC,Esteban Ocon,Alpine Renault,37,DNF,0,GREAT BRITAIN 
44,NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,GREAT BRITAIN 
43,NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,GREAT BRITAIN 
42,NC,George Russell,Mercedes,0,DNF,0,GREAT BRITAIN 
41,NC,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,GREAT BRITAIN 
40,NC,Alexander Albon,Williams Mercedes,0,DNF,0,GREAT BRITAIN 
39,1,Charles Leclerc,Ferrari,71,24:24.3,25,AUSTRIA
38,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,AUSTRIA
37,3,Lewis Hamilton,Mercedes,71,+41.217s,15,AUSTRIA
36,4,George Russell,Mercedes,71,+58.972s,12,AUSTRIA
35,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,AUSTRIA
34,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,AUSTRIA
33,7,Lando Norris,McLaren Mercedes,70,+1 lap,6,AUSTRIA
32,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,AUSTRIA
31,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,AUSTRIA
30,10,Fernando Alonso,Alpine Renault,70,+1 lap,1,AUSTRIA
29,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
28,12,Alexander Albon,Williams Mercedes,70,+1 lap,0,AUSTRIA
27,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
26,14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
25,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
24,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
23,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
22,NC,Carlos Sainz,Ferrari,56,DNF,0,AUSTRIA
21,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,AUSTRIA
20,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,AUSTRIA
19,1,Max Verstappen,Red Bull Racing RBPT,53,30:02.1,25,FRANCE
18,2,Lewis Hamilton,Mercedes,53,+10.587s,18,FRANCE
17,3,George Russell,Mercedes,53,+16.495s,15,FRANCE
16,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,FRANCE
15,5,Carlos Sainz,Ferrari,53,+28.872s,11,FRANCE
14,6,Fernando Alonso,Alpine Renault,53,+42.879s,8,FRANCE
13,7,Lando Norris,McLaren Mercedes,53,+52.026s,6,FRANCE
12,8,Esteban Ocon,Alpine Renault,53,+56.959s,4,FRANCE
11,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,FRANCE
10,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,FRANCE
9,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,FRANCE
8,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,FRANCE
7,13,Alexander Albon,Williams Mercedes,53,+68.565s,0,FRANCE
6,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,FRANCE
5,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,FRANCE
4,16,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,FRANCE
3,NC,Nicholas Latifi,Williams Mercedes,40,DNF,0,FRANCE
2,NC,Kevin Magnussen,Haas Ferrari,37,DNF,0,FRANCE
1,NC,Charles Leclerc,Ferrari,17,DNF,0,FRANCE
0,NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,FRANCE
