POS,Driver,Car,Laps,Time/Retired,PTS,Race
NC,Yuki Tsunoda,AlphaTauri RBPT,0,DNS,0,SAUDI ARABIA
NC,Mick Schumacher,Haas Ferrari,0,DNS,0,SAUDI ARABIA
1,Charles Leclerc,Ferrari,58,27:46.5,26,AUSTRALIA
2,Sergio Perez,Red Bull Racing RBPT,58,+20.524s,18,AUSTRALIA
3,George Russell,Mercedes,58,+25.593s,15,AUSTRALIA
4,Lewis Hamilton,Mercedes,58,+28.543s,12,AUSTRALIA
5,Lando Norris,McLaren Mercedes,58,+53.303s,10,AUSTRALIA
6,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,8,AUSTRALIA
7,Esteban Ocon,Alpine Renault,58,+61.683s,6,AUSTRALIA
8,Valtteri Bottas,Alfa Romeo Ferrari,58,+68.439s,4,AUSTRALIA
9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
1,Max Verstappen,Red Bull Racing RBPT,63,32:08.0,26,ITALY
2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,ITALY
3,Lando Norris,McLaren Mercedes,63,+34.834s,15,ITALY
4,George Russell,Mercedes,63,+42.506s,12,ITALY
5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,ITALY
6,Charles Leclerc,Ferrari,63,+56.072s,8,ITALY
7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,ITALY
8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,ITALY
9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,ITALY
10,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,ITALY
11,Alexander Albon,Williams Mercedes,62,+1 lap,0,ITALY
12,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,ITALY
13,Lewis Hamilton,Mercedes,62,+1 lap,0,ITALY
14,Esteban Ocon,Alpine Renault,62,+1 lap,0,ITALY
15,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,ITALY
16,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,ITALY
17,Mick Schumacher,Haas Ferrari,62,+1 lap,0,ITALY
18,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,ITALY
NC,Fernando Alonso,Alpine Renault,6,DNF,0,ITALY
NC,Carlos Sainz,Ferrari,0,DNF,0,ITALY
1,Max Verstappen,Red Bull Racing RBPT,57,34:24.3,26,MIAMI
2,Charles Leclerc,Ferrari,57,+3.786s,18,MIAMI
3,Carlos Sainz,Ferrari,57,+8.229s,15,MIAMI
4,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,MIAMI
5,George Russell,Mercedes,57,+18.582s,10,MIAMI
6,Lewis Hamilton,Mercedes,57,+21.368s,8,MIAMI
7,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,MIAMI
8,Esteban Ocon,Alpine Renault,57,+28.386s,4,MIAMI
9,Alexander Albon,Williams Mercedes,57,+32.365s,2,MIAMI
10,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,MIAMI
11,Fernando Alonso,Alpine Renault,57,+37.128s,0,MIAMI
12,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,MIAMI
13,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,MIAMI
14,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,MIAMI
15,Mick Schumacher,Haas Ferrari,57,+73.305s,0,MIAMI
16,Kevin Magnussen,Haas Ferrari,56,DNF,0,MIAMI
17,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,MIAMI
NC,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,MIAMI
NC,Lando Norris,McLaren Mercedes,39,DNF,0,MIAMI
NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,MIAMI
1,Max Verstappen,Red Bull Racing RBPT,66,37:20.5,25,SPAIN
2,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,19,SPAIN
3,George Russell,Mercedes,66,+32.927s,15,SPAIN
4,Carlos Sainz,Ferrari,66,+45.208s,12,SPAIN
5,Lewis Hamilton,Mercedes,66,+54.534s,10,SPAIN
6,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,8,SPAIN
7,Esteban Ocon,Alpine Renault,66,+75.397s,6,SPAIN
8,Lando Norris,McLaren Mercedes,66,+83.235s,4,SPAIN
9,Fernando Alonso,Alpine Renault,65,+1 lap,2,SPAIN
10,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,1,SPAIN
11,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
12,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,0,SPAIN
13,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,0,SPAIN
14,Mick Schumacher,Haas Ferrari,65,+1 lap,0,SPAIN
15,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
16,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,SPAIN
17,Kevin Magnussen,Haas Ferrari,64,+2 laps,0,SPAIN
18,Alexander Albon,Williams Mercedes,64,+2 laps,0,SPAIN
NC,Zhou Guanyu,Alfa Romeo Ferrari,28,DNF,0,SPAIN
NC,Charles Leclerc,Ferrari,27,DNF,0,SPAIN
1,Sergio Perez,Red Bull Racing RBPT,64,56:30.3,25,MONACO
2,Carlos Sainz,Ferrari,64,+1.154s,18,MONACO
3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,MONACO
4,Charles Leclerc,Ferrari,64,+2.922s,12,MONACO
5,George Russell,Mercedes,64,+11.968s,10,MONACO
6,Lando Norris,McLaren Mercedes,64,+12.231s,9,MONACO
7,Fernando Alonso,Alpine Renault,64,+46.358s,6,MONACO
8,Lewis Hamilton,Mercedes,64,+50.388s,4,MONACO
9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,MONACO
10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,MONACO
11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,MONACO
12,Esteban Ocon,Alpine Renault,64,+55.644s,0,MONACO
13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,MONACO
14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,MONACO
15,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,MONACO
16,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,MONACO
17,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,MONACO
NC,Alexander Albon,Williams Mercedes,48,DNF,0,MONACO
NC,Mick Schumacher,Haas Ferrari,24,DNF,0,MONACO
NC,Kevin Magnussen,Haas Ferrari,19,DNF,0,MONACO
1,Max Verstappen,Red Bull Racing RBPT,51,34:05.9,25,AZERBAIJAN
2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,AZERBAIJAN
3,George Russell,Mercedes,51,+45.995s,15,AZERBAIJAN
4,Lewis Hamilton,Mercedes,51,+71.679s,12,AZERBAIJAN
5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,AZERBAIJAN
6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,AZERBAIJAN
7,Fernando Alonso,Alpine Renault,51,+88.596s,6,AZERBAIJAN
8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,AZERBAIJAN
9,Lando Norris,McLaren Mercedes,51,+92.556s,2,AZERBAIJAN
10,Esteban Ocon,Alpine Renault,51,+108.184s,1,AZERBAIJAN
11,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,AZERBAIJAN
12,Alexander Albon,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
13,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,AZERBAIJAN
14,Mick Schumacher,Haas Ferrari,50,+1 lap,0,AZERBAIJAN
15,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
16,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,AZERBAIJAN
NC,Kevin Magnussen,Haas Ferrari,31,DNF,0,AZERBAIJAN
NC,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,AZERBAIJAN
NC,Charles Leclerc,Ferrari,21,DNF,0,AZERBAIJAN
NC,Carlos Sainz,Ferrari,8,DNF,0,AZERBAIJAN
1,Max Verstappen,Red Bull Racing RBPT,70,36:21.8,25,CANADA
2,Carlos Sainz,Ferrari,70,+0.993s,19,CANADA
3,Lewis Hamilton,Mercedes,70,+7.006s,15,CANADA
4,George Russell,Mercedes,70,+12.313s,12,CANADA
5,Charles Leclerc,Ferrari,70,+15.168s,10,CANADA
6,Esteban Ocon,Alpine Renault,70,+23.890s,8,CANADA
7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,CANADA
8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,CANADA
9,Fernando Alonso,Alpine Renault,70,+29.945s,2,CANADA
10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,CANADA
11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,CANADA
12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,CANADA
13,Alexander Albon,Williams Mercedes,70,+44.893s,0,CANADA
14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,CANADA
15,Lando Norris,McLaren Mercedes,70,+52.145s,0,CANADA
16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,CANADA
17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,CANADA
NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,CANADA
NC,Mick Schumacher,Haas Ferrari,18,DNF,0,CANADA
NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,CANADA
1,Carlos Sainz,Ferrari,52,17:50.3,25,GREAT BRITAIN
2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,GREAT BRITAIN
3,Lewis Hamilton,Mercedes,52,+6.225s,16,GREAT BRITAIN
4,Charles Leclerc,Ferrari,52,+8.546s,12,GREAT BRITAIN
5,Fernando Alonso,Alpine Renault,52,+9.571s,10,GREAT BRITAIN
6,Lando Norris,McLaren Mercedes,52,+11.943s,8,GREAT BRITAIN
7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,GREAT BRITAIN
8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,GREAT BRITAIN
9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,GREAT BRITAIN
10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,GREAT BRITAIN
11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,GREAT BRITAIN
12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,GREAT BRITAIN
13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,GREAT BRITAIN
14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,GREAT BRITAIN
NC,Esteban Ocon,Alpine Renault,37,DNF,0,GREAT BRITAIN
NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,GREAT BRITAIN
NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,GREAT BRITAIN
NC,George Russell,Mercedes,0,DNF,0,GREAT BRITAIN
NC,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,GREAT BRITAIN
NC,Alexander Albon,Williams Mercedes,0,DNF,0,GREAT BRITAIN
1,Charles Leclerc,Ferrari,71,24:24.3,25,AUSTRIA
2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,AUSTRIA
3,Lewis Hamilton,Mercedes,71,+41.217s,15,AUSTRIA
4,George Russell,Mercedes,71,+58.972s,12,AUSTRIA
5,Esteban Ocon,Alpine Renault,71,+68.436s,10,AUSTRIA
6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,AUSTRIA
7,Lando Norris,McLaren Mercedes,70,+1 lap,6,AUSTRIA
8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,AUSTRIA
9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,AUSTRIA
10,Fernando Alonso,Alpine Renault,70,+1 lap,1,AUSTRIA
11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
12,Alexander Albon,Williams Mercedes,70,+1 lap,0,AUSTRIA
13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
NC,Carlos Sainz,Ferrari,56,DNF,0,AUSTRIA
NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,AUSTRIA
NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,AUSTRIA
1,Max Verstappen,Red Bull Racing RBPT,53,30:02.1,25,FRANCE
2,Lewis Hamilton,Mercedes,53,+10.587s,18,FRANCE
3,George Russell,Mercedes,53,+16.495s,15,FRANCE
4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,FRANCE
5,Carlos Sainz,Ferrari,53,+28.872s,11,FRANCE
6,Fernando Alonso,Alpine Renault,53,+42.879s,8,FRANCE
7,Lando Norris,McLaren Mercedes,53,+52.026s,6,FRANCE
8,Esteban Ocon,Alpine Renault,53,+56.959s,4,FRANCE
9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,FRANCE
10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,FRANCE
11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,FRANCE
12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,FRANCE
13,Alexander Albon,Williams Mercedes,53,+68.565s,0,FRANCE
14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,FRANCE
15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,FRANCE
16,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,FRANCE
NC,Nicholas Latifi,Williams Mercedes,40,DNF,0,FRANCE
NC,Kevin Magnussen,Haas Ferrari,37,DNF,0,FRANCE
NC,Charles Leclerc,Ferrari,17,DNF,0,FRANCE
NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,FRANCE
1,Max Verstappen,Red Bull Racing RBPT,70,39:35.9,25,HUNGARY
2,Lewis Hamilton,Mercedes,70,+7.834s,19,HUNGARY
3,George Russell,Mercedes,70,+12.337s,15,HUNGARY
4,Carlos Sainz,Ferrari,70,+14.579s,12,HUNGARY
5,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10,HUNGARY
6,Charles Leclerc,Ferrari,70,+16.047s,8,HUNGARY
7,Lando Norris,McLaren Mercedes,70,+78.300s,6,HUNGARY
8,Fernando Alonso,Alpine Renault,69,+1 lap,4,HUNGARY
9,Esteban Ocon,Alpine Renault,69,+1 lap,2,HUNGARY
10,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1,HUNGARY
11,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0,HUNGARY
12,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0,HUNGARY
13,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,HUNGARY
14,Mick Schumacher,Haas Ferrari,69,+1 lap,0,HUNGARY
15,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,HUNGARY
16,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,HUNGARY
17,Alexander Albon,Williams Mercedes,69,+1 lap,0,HUNGARY
18,Nicholas Latifi,Williams Mercedes,69,+1 lap,0,HUNGARY
19,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0,HUNGARY
20,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0,HUNGARY
1,Max Verstappen,Red Bull Racing RBPT,44,25:52.9,26,BELGUIM
2,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,18,BELGUIM
3,Carlos Sainz,Ferrari,44,+26.886s,15,BELGUIM
4,George Russell,Mercedes,44,+29.140s,12,BELGUIM
5,Fernando Alonso,Alpine Renault,44,+73.256s,10,BELGUIM
6,Charles Leclerc,Ferrari,44,+74.936s,8,BELGUIM
7,Esteban Ocon,Alpine Renault,44,+75.640s,6,BELGUIM
8,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+78.107s,4,BELGUIM
9,Pierre Gasly,AlphaTauri RBPT,44,+92.181s,2,BELGUIM
10,Alexander Albon,Williams Mercedes,44,+101.900s,1,BELGUIM
11,Lance Stroll,Aston Martin Aramco Mercedes,44,+103.078s,0,BELGUIM
12,Lando Norris,McLaren Mercedes,44,+104.739s,0,BELGUIM
13,Yuki Tsunoda,AlphaTauri RBPT,44,+105.217s,0,BELGUIM
14,Zhou Guanyu,Alfa Romeo Ferrari,44,+106.252s,0,BELGUIM
15,Daniel Ricciardo,McLaren Mercedes,44,+107.163s,0,BELGUIM
16,Kevin Magnussen,Haas Ferrari,43,+1 lap,0,BELGUIM
17,Mick Schumacher,Haas Ferrari,43,+1 lap,0,BELGUIM
18,Nicholas Latifi,Williams Mercedes,43,+1 lap,0,BELGUIM
NC,Valtteri Bottas,Alfa Romeo Ferrari,1,DNF,0,BELGUIM
NC,Lewis Hamilton,Mercedes,0,DNF,0,BELGUIM
1,Max Verstappen,Red Bull Racing RBPT,72,36:42.8,26,NETHERLANDS
2,George Russell,Mercedes,72,+4.071s,18,NETHERLANDS
3,Charles Leclerc,Ferrari,72,+10.929s,15,NETHERLANDS
4,Lewis Hamilton,Mercedes,72,+13.016s,12,NETHERLANDS
5,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10,NETHERLANDS
6,Fernando Alonso,Alpine Renault,72,+18.754s,8,NETHERLANDS
7,Lando Norris,McLaren Mercedes,72,+19.306s,6,NETHERLANDS
8,Carlos Sainz,Ferrari,72,+20.916s,4,NETHERLANDS
9,Esteban Ocon,Alpine Renault,72,+21.117s,2,NETHERLANDS
10,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1,NETHERLANDS
11,Pierre Gasly,Alpha Tauri RBPT,72,+27.009s,0,NETHERLANDS
12,Alexander Albon,Williams Mercedes,72,+30.390s,0,NETHERLANDS
13,Mick Schumacher,Haas Ferrari,72,+32.995s,0,NETHERLANDS
14,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0,NETHERLANDS
15,Kevin Magnussen,Haas Ferrari,72,+36.869s,0,NETHERLANDS
16,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,0,NETHERLANDS
17,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0,NETHERLANDS
18,Nicholas Latifi,Williams Mercedes,71,+1lap,0,NETHERLANDS
NC,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0,NETHERLANDS
NC,Yuki Tsunoda,Alpha Tauri RBPT,43,DNF,0,NETHERLANDS
1,Max Verstappen,Red Bull Racing RBPT,53,20:27.5,25,ITALY2
2,Charles Leclerc,Ferrari,53,+2.446s,18,ITALY2
3,George Russell,Mercedes,53,+3.405s,15,ITALY2
4,Carlos Sainz,Ferrari,53,+5.061s,12,ITALY2
5,Lewis Hamilton,Mercedes,53,+5.380s,10,ITALY2
6,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9,ITALY2
7,Lando Norris,McLaren Mercedes,53,+6.207s,6,ITALY2
8,Pierre Gasly,Alpha Tauri RBPT,53,+6.396s,4,ITALY2
9,Nyck DeVries,Williams Mercedes,53,+7.122s,2,ITALY2
10,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,1,ITALY2
11,Esteban Ocon,Alpine Renault,53,+8.323s,0,ITALY2
12,Mick Schumacher,Haas Ferrari,53,+8.549s,0,ITALY2
13,Valtteri Bottas,Alfa Romeo Ferrari,52,+1lap,0,ITALY2
14,Yuki Tsunoda,Alpha Tauri RBPT,52,+1lap,0,ITALY2
15,Nicholas Latifi,Williams Mercedes,52,+1lap,0,ITALY2
16,Kevin Magnussen,Haas Ferrari,52,+1lap,0,ITALY2
NC,Daniel Ricciardo,McLaren Mercedes,45,DNF,0,ITALY2
NC,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0,ITALY2
NC,Fernando Alonso,Alpine Renault,31,DNF,0,ITALY2
NC,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0,ITALY2
1,Sergio Perez,Red Bull Racing RBPT,59,02:20.2,25,SINGAPORE
2,Charles Leclerc,Ferrari,59,+2.595s,18,SINGAPORE
3,Carlos Sainz,Ferrari,59,+10.305s,15,SINGAPORE
4,Lando Norris,McLaren Mercedes,59,+21.133s,12,SINGAPORE
5,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,10,SINGAPORE
6,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,8,SINGAPORE
7,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,6,SINGAPORE
8,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+60.032s,4,SINGAPORE
9,Lewis Hamilton,Mercedes,59,+61.515s,2,SINGAPORE
10,Pierre Gasly,Alpha Tauri RBPT,59,+69.576s,1,SINGAPORE
11,Valtteri Bottas,Alfa Romeo Ferrari,59,+88.844s,0,SINGAPORE
12,Kevin Magnussen,Haas Ferrari,59,+92.610s,0,SINGAPORE
13,Mick Schumacher,Haas Ferrari,58,+1lap,0,SINGAPORE
14,George Russell,Mercedes,57,+2laps,0,SINGAPORE
NC,Yuki Tsunoda,Alpha Tauri RBPT,34,DNF,0,SINGAPORE
NC,Esteban Ocon,Alpine Renault,26,DNF,0,SINGAPORE
NC,Alexander Albon,Williams Mercedes,25,DNF,0,SINGAPORE
NC,Fernando Alonso,Alpine Renault,20,DNF,0,SINGAPORE
NC,Nicholas Latifi,Williams Mercedes,7,DNF,0,SINGAPORE
NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,SINGAPORE
1,Max Verstappen,Red Bull Racing RBPT,28,01:44.0,25,JAPAN
2,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,JAPAN
3,Charles Leclerc,Ferrari,28,+31.763s,15,JAPAN
4,Esteban Ocon,Alpine Renault,28,+39.685s,12,JAPAN
5,Lewis Hamilton,Mercedes,28,+40.326s,10,JAPAN
6,Sebastian Vettel,Aston Martin Aramco Mercedes,28,+46.358s,8,JAPAN
7,Fernando Alonso,Alpine Renault,28,+46.369s,6,JAPAN
8,George Russell,Mercedes,28,+47.661s,4,JAPAN
9,Nicholas Latifi,Williams Mercedes,28,+70.143s,2,JAPAN
10,Lando Norris,McLaren Mercedes,28,+70.782s,1,JAPAN
11,Daniel Ricciardo,McLaren Mercedes,28,+72.877s,0,JAPAN
12,Lance Stroll,Aston Martin Aramco Mercedes,28,+73.904s,0,JAPAN
13,Yuki Tsunoda,Alpha Tauri RBPT,28,+75.599s,0,JAPAN
14,Kevin Magnussen,Haas Ferrari,28,+86.016s,0,JAPAN
15,Valtteri Bottas,Alfa Romeo Ferrari,28,+86.496s,0,JAPAN
16,Zhou Guanyu,Alfa Romeo Ferrari,28,+87.043s,0,JAPAN
17,Mick Schumacher,Haas Ferrari,28,+92.523s,0,JAPAN
18,Pierre Gasly,Alpha Tauri RBPT,28,+108.091s,0,JAPAN
NC,Carlos Sainz,Ferrari,0,DNF,0,JAPAN
NC,Alexander Albon,Williams Mercedes,0,DNF,0,JAPAN
1,Max Verstappen,Red Bull Racing RBPT,56,42:11.7,25,USA
2,Lewis Hamilton,Mercedes,56,+5.023s,18,USA
