,POS,Driver,Car,Laps,Time/Retired,PTS,Race
84,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
83,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
82,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
81,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
80,NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
79,1,Max Verstappen,RED BULL RACING RBPT,63,32:08.0,26,ITALY
78,2,Sergio Perez,RED BULL RACING RBPT,63,+16.527s,18,ITALY
77,3,Lando Norris,MCLAREN MERCEDES,63,+34.834s,15,ITALY
76,4,George Russell,MERCEDES,63,+42.506s,12,ITALY
75,5,Valtteri Bottas,ALFA ROMEO FERRARI,63,+43.181s,10,ITALY
74,6,Charles Leclerc,FERRARI,63,+56.072s,8,ITALY
73,7,Yuki Tsunoda,ALPHATAURI RBPT,63,+61.110s,6,ITALY
72,8,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,63,+70.892s,4,ITALY
71,9,Kevin Magnussen,HAAS FERRARI,63,+75.260s,2,ITALY
70,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,62,+1 lap,1,ITALY
69,11,Alexander Albon,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
68,12,Pierre Gasly,ALPHATAURI RBPT,62,+1 lap,0,ITALY
67,13,Lewis Hamilton,MERCEDES,62,+1 lap,0,ITALY
66,14,Esteban Ocon,ALPINE RENAULT,62,+1 lap,0,ITALY
65,15,Zhou Guanyu,ALFA ROMEO FERRARI,62,+1 lap,0,ITALY
64,16,Nicholas Latifi,WILLIAMS MERCEDES,62,+1 lap,0,ITALY
63,17,Mick Schumacher,HAAS FERRARI,62,+1 lap,0,ITALY
62,18,Daniel Ricciardo,MCLAREN MERCEDES,62,+1 lap,0,ITALY
61,NC,Fernando Alonso,ALPINE RENAULT,6,DNF,0,ITALY
60,NC,Carlos Sainz,FERRARI,0,DNF,0,ITALY
59,1,Max Verstappen,RED BULL RACING RBPT,57,34:24.3,26,MIAMI
58,2,Charles Leclerc,FERRARI,57,+3.786s,18,MIAMI
57,3,Carlos Sainz,FERRARI,57,+8.229s,15,MIAMI
56,4,Sergio Perez,RED BULL RACING RBPT,57,+10.638s,12,MIAMI
55,5,George Russell,MERCEDES,57,+18.582s,10,MIAMI
54,6,Lewis Hamilton,MERCEDES,57,+21.368s,8,MIAMI
53,7,Valtteri Bottas,ALFA ROMEO FERRARI,57,+25.073s,6,MIAMI
52,8,Esteban Ocon,ALPINE RENAULT,57,+28.386s,4,MIAMI
51,9,Alexander Albon,WILLIAMS MERCEDES,57,+32.365s,2,MIAMI
50,10,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,57,+37.026s,1,MIAMI
49,11,Fernando Alonso,ALPINE RENAULT,57,+37.128s,0,MIAMI
48,12,Yuki Tsunoda,ALPHATAURI RBPT,57,+40.146s,0,MIAMI
47,13,Daniel Ricciardo,MCLAREN MERCEDES,57,+40.902s,0,MIAMI
46,14,Nicholas Latifi,WILLIAMS MERCEDES,57,+49.936s,0,MIAMI
45,15,Mick Schumacher,HAAS FERRARI,57,+73.305s,0,MIAMI
44,16,Kevin Magnussen,HAAS FERRARI,56,DNF,0,MIAMI
43,17,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,54,DNF,0,MIAMI
42,NC,Pierre Gasly,ALPHATAURI RBPT,45,DNF,0,MIAMI
41,NC,Lando Norris,MCLAREN MERCEDES,39,DNF,0,MIAMI
40,NC,Zhou Guanyu,ALFA ROMEO FERRARI,6,DNF,0,MIAMI
39,1,Max Verstappen,RED BULL RACING RBPT,66,37:20.5,25,SPAIN
38,2,Sergio Perez,RED BULL RACING RBPT,66,+13.072s,19,SPAIN
37,3,George Russell,MERCEDES,66,+32.927s,15,SPAIN
36,4,Carlos Sainz,FERRARI,66,+45.208s,12,SPAIN
35,5,Lewis Hamilton,MERCEDES,66,+54.534s,10,SPAIN
34,6,Valtteri Bottas,ALFA ROMEO FERRARI,66,+59.976s,8,SPAIN
33,7,Esteban Ocon,ALPINE RENAULT,66,+75.397s,6,SPAIN
32,8,Lando Norris,MCLAREN MERCEDES,66,+83.235s,4,SPAIN
31,9,Fernando Alonso,ALPINE RENAULT,65,+1 lap,2,SPAIN
30,10,Yuki Tsunoda,ALPHATAURI RBPT,65,+1 lap,1,SPAIN
29,11,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
28,12,Daniel Ricciardo,MCLAREN MERCEDES,65,+1 lap,0,SPAIN
27,13,Pierre Gasly,ALPHATAURI RBPT,65,+1 lap,0,SPAIN
26,14,Mick Schumacher,HAAS FERRARI,65,+1 lap,0,SPAIN
25,15,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,65,+1 lap,0,SPAIN
24,16,Nicholas Latifi,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
23,17,Kevin Magnussen,HAAS FERRARI,64,+2 laps,0,SPAIN
22,18,Alexander Albon,WILLIAMS MERCEDES,64,+2 laps,0,SPAIN
21,NC,Zhou Guanyu,ALFA ROMEO FERRARI,28,DNF,0,SPAIN
20,NC,Charles Leclerc,FERRARI,27,DNF,0,SPAIN
19,1,Sergio Perez,RED BULL RACING RBPT,64,56:30.3,25,MONACO
18,2,Carlos Sainz,FERRARI,64,+1.154s,18,MONACO
17,3,Max Verstappen,RED BULL RACING RBPT,64,+1.491s,15,MONACO
16,4,Charles Leclerc,FERRARI,64,+2.922s,12,MONACO
15,5,George Russell,MERCEDES,64,+11.968s,10,MONACO
14,6,Lando Norris,MCLAREN MERCEDES,64,+12.231s,9,MONACO
13,7,Fernando Alonso,ALPINE RENAULT,64,+46.358s,6,MONACO
12,8,Lewis Hamilton,MERCEDES,64,+50.388s,4,MONACO
11,9,Valtteri Bottas,ALFA ROMEO FERRARI,64,+52.525s,2,MONACO
10,10,Sebastian Vettel,ASTON MARTIN ARAMCO MERCEDES,64,+53.536s,1,MONACO
9,11,Pierre Gasly,ALPHATAURI RBPT,64,+54.289s,0,MONACO
8,12,Esteban Ocon,ALPINE RENAULT,64,+55.644s,0,MONACO
7,13,Daniel Ricciardo,MCLAREN MERCEDES,64,+57.635s,0,MONACO
6,14,Lance Stroll,ASTON MARTIN ARAMCO MERCEDES,64,+60.802s,0,MONACO
5,15,Nicholas Latifi,WILLIAMS MERCEDES,63,+1 lap,0,MONACO
4,16,Zhou Guanyu,ALFA ROMEO FERRARI,63,+1 lap,0,MONACO
3,17,Yuki Tsunoda,ALPHATAURI RBPT,63,+1 lap,0,MONACO
2,NC,Alexander Albon,WILLIAMS MERCEDES,48,DNF,0,MONACO
1,NC,Mick Schumacher,HAAS FERRARI,24,DNF,0,MONACO
0,NC,Kevin Magnussen,HAAS FERRARI,19,DNF,0,MONACO
