,POS,Driver,Car,Laps,Time/Retired,PTS,Race
431,9,Pierre Gasly,AlphaTauri RBPT,58,+76.221s,2,AUSTRALIA
430,10,Alexander Albon,Williams Mercedes,58,+79.382s,1,AUSTRALIA
429,11,Zhou Guanyu,Alfa Romeo Ferrari,58,+81.695s,0,AUSTRALIA
428,12,Lance Stroll,Aston Martin Aramco Mercedes,58,+88.598s,0,AUSTRALIA
427,13,Mick Schumacher,Haas Ferrari,57,+1 lap,0,AUSTRALIA
426,14,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,AUSTRALIA
425,15,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,0,AUSTRALIA
424,16,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,AUSTRALIA
423,17,Fernando Alonso,Alpine Renault,57,+1 lap,0,AUSTRALIA
422,NC,Max Verstappen,Red Bull Racing RBPT,38,DNF,0,AUSTRALIA
421,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,22,DNF,0,AUSTRALIA
420,NC,Carlos Sainz,Ferrari,1,DNF,0,AUSTRALIA
419,1,Max Verstappen,Red Bull Racing RBPT,63,32:08.0,26,ITALY
418,2,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18,ITALY
417,3,Lando Norris,McLaren Mercedes,63,+34.834s,15,ITALY
416,4,George Russell,Mercedes,63,+42.506s,12,ITALY
415,5,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10,ITALY
414,6,Charles Leclerc,Ferrari,63,+56.072s,8,ITALY
413,7,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6,ITALY
412,8,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4,ITALY
411,9,Kevin Magnussen,Haas Ferrari,63,+75.260s,2,ITALY
410,10,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1,ITALY
409,11,Alexander Albon,Williams Mercedes,62,+1 lap,0,ITALY
408,12,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0,ITALY
407,13,Lewis Hamilton,Mercedes,62,+1 lap,0,ITALY
406,14,Esteban Ocon,Alpine Renault,62,+1 lap,0,ITALY
405,15,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0,ITALY
404,16,Nicholas Latifi,Williams Mercedes,62,+1 lap,0,ITALY
403,17,Mick Schumacher,Haas Ferrari,62,+1 lap,0,ITALY
402,18,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0,ITALY
401,NC,Fernando Alonso,Alpine Renault,6,DNF,0,ITALY
400,NC,Carlos Sainz,Ferrari,0,DNF,0,ITALY
399,1,Max Verstappen,Red Bull Racing RBPT,57,34:24.3,26,MIAMI
398,2,Charles Leclerc,Ferrari,57,+3.786s,18,MIAMI
397,3,Carlos Sainz,Ferrari,57,+8.229s,15,MIAMI
396,4,Sergio Perez,Red Bull Racing RBPT,57,+10.638s,12,MIAMI
395,5,George Russell,Mercedes,57,+18.582s,10,MIAMI
394,6,Lewis Hamilton,Mercedes,57,+21.368s,8,MIAMI
393,7,Valtteri Bottas,Alfa Romeo Ferrari,57,+25.073s,6,MIAMI
392,8,Esteban Ocon,Alpine Renault,57,+28.386s,4,MIAMI
391,9,Alexander Albon,Williams Mercedes,57,+32.365s,2,MIAMI
390,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+37.026s,1,MIAMI
389,11,Fernando Alonso,Alpine Renault,57,+37.128s,0,MIAMI
388,12,Yuki Tsunoda,AlphaTauri RBPT,57,+40.146s,0,MIAMI
387,13,Daniel Ricciardo,McLaren Mercedes,57,+40.902s,0,MIAMI
386,14,Nicholas Latifi,Williams Mercedes,57,+49.936s,0,MIAMI
385,15,Mick Schumacher,Haas Ferrari,57,+73.305s,0,MIAMI
384,16,Kevin Magnussen,Haas Ferrari,56,DNF,0,MIAMI
383,17,Sebastian Vettel,Aston Martin Aramco Mercedes,54,DNF,0,MIAMI
382,NC,Pierre Gasly,AlphaTauri RBPT,45,DNF,0,MIAMI
381,NC,Lando Norris,McLaren Mercedes,39,DNF,0,MIAMI
380,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,MIAMI
379,1,Max Verstappen,Red Bull Racing RBPT,66,37:20.5,25,SPAIN
378,2,Sergio Perez,Red Bull Racing RBPT,66,+13.072s,19,SPAIN
377,3,George Russell,Mercedes,66,+32.927s,15,SPAIN
376,4,Carlos Sainz,Ferrari,66,+45.208s,12,SPAIN
375,5,Lewis Hamilton,Mercedes,66,+54.534s,10,SPAIN
374,6,Valtteri Bottas,Alfa Romeo Ferrari,66,+59.976s,8,SPAIN
373,7,Esteban Ocon,Alpine Renault,66,+75.397s,6,SPAIN
372,8,Lando Norris,McLaren Mercedes,66,+83.235s,4,SPAIN
371,9,Fernando Alonso,Alpine Renault,65,+1 lap,2,SPAIN
370,10,Yuki Tsunoda,AlphaTauri RBPT,65,+1 lap,1,SPAIN
369,11,Sebastian Vettel,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
368,12,Daniel Ricciardo,McLaren Mercedes,65,+1 lap,0,SPAIN
367,13,Pierre Gasly,AlphaTauri RBPT,65,+1 lap,0,SPAIN
366,14,Mick Schumacher,Haas Ferrari,65,+1 lap,0,SPAIN
365,15,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,SPAIN
364,16,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,SPAIN
363,17,Kevin Magnussen,Haas Ferrari,64,+2 laps,0,SPAIN
362,18,Alexander Albon,Williams Mercedes,64,+2 laps,0,SPAIN
361,NC,Zhou Guanyu,Alfa Romeo Ferrari,28,DNF,0,SPAIN
360,NC,Charles Leclerc,Ferrari,27,DNF,0,SPAIN
359,1,Sergio Perez,Red Bull Racing RBPT,64,56:30.3,25,MONACO
358,2,Carlos Sainz,Ferrari,64,+1.154s,18,MONACO
357,3,Max Verstappen,Red Bull Racing RBPT,64,+1.491s,15,MONACO
356,4,Charles Leclerc,Ferrari,64,+2.922s,12,MONACO
355,5,George Russell,Mercedes,64,+11.968s,10,MONACO
354,6,Lando Norris,McLaren Mercedes,64,+12.231s,9,MONACO
353,7,Fernando Alonso,Alpine Renault,64,+46.358s,6,MONACO
352,8,Lewis Hamilton,Mercedes,64,+50.388s,4,MONACO
351,9,Valtteri Bottas,Alfa Romeo Ferrari,64,+52.525s,2,MONACO
350,10,Sebastian Vettel,Aston Martin Aramco Mercedes,64,+53.536s,1,MONACO
349,11,Pierre Gasly,AlphaTauri RBPT,64,+54.289s,0,MONACO
348,12,Esteban Ocon,Alpine Renault,64,+55.644s,0,MONACO
347,13,Daniel Ricciardo,McLaren Mercedes,64,+57.635s,0,MONACO
346,14,Lance Stroll,Aston Martin Aramco Mercedes,64,+60.802s,0,MONACO
345,15,Nicholas Latifi,Williams Mercedes,63,+1 lap,0,MONACO
344,16,Zhou Guanyu,Alfa Romeo Ferrari,63,+1 lap,0,MONACO
343,17,Yuki Tsunoda,AlphaTauri RBPT,63,+1 lap,0,MONACO
342,NC,Alexander Albon,Williams Mercedes,48,DNF,0,MONACO
341,NC,Mick Schumacher,Haas Ferrari,24,DNF,0,MONACO
340,NC,Kevin Magnussen,Haas Ferrari,19,DNF,0,MONACO
339,1,Max Verstappen,Red Bull Racing RBPT,51,34:05.9,25,AZERBAIJAN
338,2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,AZERBAIJAN
337,3,George Russell,Mercedes,51,+45.995s,15,AZERBAIJAN
336,4,Lewis Hamilton,Mercedes,51,+71.679s,12,AZERBAIJAN
335,5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,AZERBAIJAN
334,6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,AZERBAIJAN
333,7,Fernando Alonso,Alpine Renault,51,+88.596s,6,AZERBAIJAN
332,8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,AZERBAIJAN
331,9,Lando Norris,McLaren Mercedes,51,+92.556s,2,AZERBAIJAN
330,10,Esteban Ocon,Alpine Renault,51,+108.184s,1,AZERBAIJAN
329,11,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,AZERBAIJAN
328,12,Alexander Albon,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
327,13,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,AZERBAIJAN
326,14,Mick Schumacher,Haas Ferrari,50,+1 lap,0,AZERBAIJAN
325,15,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
324,16,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,AZERBAIJAN
323,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0,AZERBAIJAN
322,NC,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,AZERBAIJAN
321,NC,Charles Leclerc,Ferrari,21,DNF,0,AZERBAIJAN
320,NC,Carlos Sainz,Ferrari,8,DNF,0,AZERBAIJAN
319,1,Max Verstappen,Red Bull Racing RBPT,70,36:21.8,25,CANADA
318,2,Carlos Sainz,Ferrari,70,+0.993s,19,CANADA
317,3,Lewis Hamilton,Mercedes,70,+7.006s,15,CANADA
316,4,George Russell,Mercedes,70,+12.313s,12,CANADA
315,5,Charles Leclerc,Ferrari,70,+15.168s,10,CANADA
314,6,Esteban Ocon,Alpine Renault,70,+23.890s,8,CANADA
313,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,CANADA
312,8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,CANADA
311,9,Fernando Alonso,Alpine Renault,70,+29.945s,2,CANADA
310,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,CANADA
309,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,CANADA
308,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,CANADA
307,13,Alexander Albon,Williams Mercedes,70,+44.893s,0,CANADA
306,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,CANADA
305,15,Lando Norris,McLaren Mercedes,70,+52.145s,0,CANADA
304,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,CANADA
303,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,CANADA
302,NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,CANADA
301,NC,Mick Schumacher,Haas Ferrari,18,DNF,0,CANADA
300,NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,CANADA
299,1,Carlos Sainz,Ferrari,52,17:50.3,25,GREAT BRITAIN
298,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,GREAT BRITAIN
297,3,Lewis Hamilton,Mercedes,52,+6.225s,16,GREAT BRITAIN
296,4,Charles Leclerc,Ferrari,52,+8.546s,12,GREAT BRITAIN
295,5,Fernando Alonso,Alpine Renault,52,+9.571s,10,GREAT BRITAIN
294,6,Lando Norris,McLaren Mercedes,52,+11.943s,8,GREAT BRITAIN
293,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,GREAT BRITAIN
292,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,GREAT BRITAIN
291,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,GREAT BRITAIN
290,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,GREAT BRITAIN
289,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,GREAT BRITAIN
288,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,GREAT BRITAIN
287,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,GREAT BRITAIN
286,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,GREAT BRITAIN
285,NC,Esteban Ocon,Alpine Renault,37,DNF,0,GREAT BRITAIN
284,NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,GREAT BRITAIN
283,NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,GREAT BRITAIN
282,NC,George Russell,Mercedes,0,DNF,0,GREAT BRITAIN
281,NC,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,GREAT BRITAIN
280,NC,Alexander Albon,Williams Mercedes,0,DNF,0,GREAT BRITAIN
279,1,Charles Leclerc,Ferrari,71,24:24.3,25,AUSTRIA
278,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,AUSTRIA
277,3,Lewis Hamilton,Mercedes,71,+41.217s,15,AUSTRIA
276,4,George Russell,Mercedes,71,+58.972s,12,AUSTRIA
275,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,AUSTRIA
274,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,AUSTRIA
273,7,Lando Norris,McLaren Mercedes,70,+1 lap,6,AUSTRIA
272,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,AUSTRIA
271,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,AUSTRIA
270,10,Fernando Alonso,Alpine Renault,70,+1 lap,1,AUSTRIA
269,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
268,12,Alexander Albon,Williams Mercedes,70,+1 lap,0,AUSTRIA
267,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
266,14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
265,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
264,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
263,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
262,NC,Carlos Sainz,Ferrari,56,DNF,0,AUSTRIA
261,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,AUSTRIA
260,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,AUSTRIA
259,1,Max Verstappen,Red Bull Racing RBPT,53,30:02.1,25,FRANCE
258,2,Lewis Hamilton,Mercedes,53,+10.587s,18,FRANCE
257,3,George Russell,Mercedes,53,+16.495s,15,FRANCE
256,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,FRANCE
255,5,Carlos Sainz,Ferrari,53,+28.872s,11,FRANCE
254,6,Fernando Alonso,Alpine Renault,53,+42.879s,8,FRANCE
253,7,Lando Norris,McLaren Mercedes,53,+52.026s,6,FRANCE
252,8,Esteban Ocon,Alpine Renault,53,+56.959s,4,FRANCE
251,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,FRANCE
250,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,FRANCE
249,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,FRANCE
248,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,FRANCE
247,13,Alexander Albon,Williams Mercedes,53,+68.565s,0,FRANCE
246,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,FRANCE
245,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,FRANCE
244,16,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,FRANCE
243,NC,Nicholas Latifi,Williams Mercedes,40,DNF,0,FRANCE
242,NC,Kevin Magnussen,Haas Ferrari,37,DNF,0,FRANCE
241,NC,Charles Leclerc,Ferrari,17,DNF,0,FRANCE
240,NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,FRANCE
239,1,Max Verstappen,Red Bull Racing RBPT,70,39:35.9,25,HUNGARY
238,2,Lewis Hamilton,Mercedes,70,+7.834s,19,HUNGARY
237,3,George Russell,Mercedes,70,+12.337s,15,HUNGARY
236,4,Carlos Sainz,Ferrari,70,+14.579s,12,HUNGARY
235,5,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10,HUNGARY
234,6,Charles Leclerc,Ferrari,70,+16.047s,8,HUNGARY
233,7,Lando Norris,McLaren Mercedes,70,+78.300s,6,HUNGARY
232,8,Fernando Alonso,Alpine Renault,69,+1 lap,4,HUNGARY
231,9,Esteban Ocon,Alpine Renault,69,+1 lap,2,HUNGARY
230,10,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1,HUNGARY
229,11,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0,HUNGARY
228,12,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0,HUNGARY
227,13,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,HUNGARY
226,14,Mick Schumacher,Haas Ferrari,69,+1 lap,0,HUNGARY
225,15,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,HUNGARY
224,16,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,HUNGARY
223,17,Alexander Albon,Williams Mercedes,69,+1 lap,0,HUNGARY
222,18,Nicholas Latifi,Williams Mercedes,69,+1 lap,0,HUNGARY
221,19,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0,HUNGARY
220,20,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0,HUNGARY
219,1,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,26,BELGUIM
218,2,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,18,BELGUIM
217,3,Carlos Sainz,Ferrari,44,+26.886s,15,BELGUIM
216,4,George Russell,Mercedes,44,+29.140s,12,BELGUIM
215,5,Fernando Alonso,Alpine Renault,44,+73.256s,10,BELGUIM
214,6,Charles Leclerc,Ferrari,44,+74.936s,8,BELGUIM
213,7,Esteban Ocon,Alpine Renault,44,+75.640s,6,BELGUIM
212,8,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+78.107s,4,BELGUIM
211,9,Pierre Gasly,AlphaTauri RBPT,44,+92.181s,2,BELGUIM
210,10,Alexander Albon,Williams Mercedes,44,+101.900s,1,BELGUIM
209,11,Lance Stroll,Aston Martin Aramco Mercedes,44,+103.078s,0,BELGUIM
208,12,Lando Norris,McLaren Mercedes,44,+104.739s,0,BELGUIM
207,13,Yuki Tsunoda,AlphaTauri RBPT,44,+105.217s,0,BELGUIM
206,14,Zhou Guanyu,Alfa Romeo Ferrari,44,+106.252s,0,BELGUIM
205,15,Daniel Ricciardo,McLaren Mercedes,44,+107.163s,0,BELGUIM
204,16,Kevin Magnussen,Haas Ferrari,43,+1 lap,0,BELGUIM
203,17,Mick Schumacher,Haas Ferrari,43,+1 lap,0,BELGUIM
202,18,Nicholas Latifi,Williams Mercedes,43,+1 lap,0,BELGUIM
201,NC,Valtteri Bottas,Alfa Romeo Ferrari,1,DNF,0,BELGUIM
200,NC,Lewis Hamilton,Mercedes,0,DNF,0,BELGUIM
199,1,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,26,NETHERLANDS
198,2,George Russell,Mercedes,72,+4.071s,18,NETHERLANDS
197,3,Charles Leclerc,Ferrari,72,+10.929s,15,NETHERLANDS
196,4,Lewis Hamilton,Mercedes,72,+13.016s,12,NETHERLANDS
195,5,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10,NETHERLANDS
194,6,Fernando Alonso,Alpine Renault,72,+18.754s,8,NETHERLANDS
193,7,Lando Norris,McLaren Mercedes,72,+19.306s,6,NETHERLANDS
192,8,Carlos Sainz,Ferrari,72,+20.916s,4,NETHERLANDS
191,9,Esteban Ocon,Alpine Renault,72,+21.117s,2,NETHERLANDS
190,10,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1,NETHERLANDS
189,11,Pierre Gasly,Alpha Tauri RBPT,72,+27.009s,0,NETHERLANDS
188,12,Alexander Albon,Williams Mercedes,72,+30.390s,0,NETHERLANDS
187,13,Mick Schumacher,Haas Ferrari,72,+32.995s,0,NETHERLANDS
186,14,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0,NETHERLANDS
185,15,Kevin Magnussen,Haas Ferrari,72,+36.869s,0,NETHERLANDS
184,16,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,0,NETHERLANDS
183,17,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0,NETHERLANDS
182,18,Nicholas Latifi,Williams Mercedes,71,+1lap,0,NETHERLANDS
181,NC,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0,NETHERLANDS
180,NC,Yuki Tsunoda,Alpha Tauri RBPT,43,DNF,0,NETHERLANDS
179,1,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,25,ITALY2
178,2,Charles Leclerc,Ferrari,53,+2.446s,18,ITALY2
177,3,George Russell,Mercedes,53,+3.405s,15,ITALY2
176,4,Carlos Sainz,Ferrari,53,+5.061s,12,ITALY2
175,5,Lewis Hamilton,Mercedes,53,+5.380s,10,ITALY2
174,6,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9,ITALY2
173,7,Lando Norris,McLaren Mercedes,53,+6.207s,6,ITALY2
172,8,Pierre Gasly,Alpha Tauri RBPT,53,+6.396s,4,ITALY2
171,9,Nyck DeVries,Williams Mercedes,53,+7.122s,2,ITALY2
170,10,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,1,ITALY2
169,11,Esteban Ocon,Alpine Renault,53,+8.323s,0,ITALY2
168,12,Mick Schumacher,Haas Ferrari,53,+8.549s,0,ITALY2
167,13,Valtteri Bottas,Alfa Romeo Ferrari,52,+1lap,0,ITALY2
166,14,Yuki Tsunoda,Alpha Tauri RBPT,52,+1lap,0,ITALY2
165,15,Nicholas Latifi,Williams Mercedes,52,+1lap,0,ITALY2
164,16,Kevin Magnussen,Haas Ferrari,52,+1lap,0,ITALY2
163,NC,Daniel Ricciardo,McLaren Mercedes,45,DNF,0,ITALY2
162,NC,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0,ITALY2
161,NC,Fernando Alonso,Alpine Renault,31,DNF,0,ITALY2
160,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0,ITALY2
159,1,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,25,SINGAPORE
158,2,Charles Leclerc,Ferrari,59,+2.595s,18,SINGAPORE
157,3,Carlos Sainz,Ferrari,59,+10.305s,15,SINGAPORE
156,4,Lando Norris,McLaren Mercedes,59,+21.133s,12,SINGAPORE
155,5,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,10,SINGAPORE
154,6,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,8,SINGAPORE
153,7,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,6,SINGAPORE
152,8,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+60.032s,4,SINGAPORE
151,9,Lewis Hamilton,Mercedes,59,+61.515s,2,SINGAPORE
150,10,Pierre Gasly,Alpha Tauri RBPT,59,+69.576s,1,SINGAPORE
149,11,Valtteri Bottas,Alfa Romeo Ferrari,59,+88.844s,0,SINGAPORE
148,12,Kevin Magnussen,Haas Ferrari,59,+92.610s,0,SINGAPORE
147,13,Mick Schumacher,Haas Ferrari,58,+1lap,0,SINGAPORE
146,14,George Russell,Mercedes,57,+2laps,0,SINGAPORE
145,NC,Yuki Tsunoda,Alpha Tauri RBPT,34,DNF,0,SINGAPORE
144,NC,Esteban Ocon,Alpine Renault,26,DNF,0,SINGAPORE
143,NC,Alexander Albon,Williams Mercedes,25,DNF,0,SINGAPORE
142,NC,Fernando Alonso,Alpine Renault,20,DNF,0,SINGAPORE
141,NC,Nicholas Latifi,Williams Mercedes,7,DNF,0,SINGAPORE
140,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,SINGAPORE
139,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25,JAPAN
138,2,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,JAPAN
137,3,Charles Leclerc,Ferrari,28,+31.763s,15,JAPAN
