,POS,Driver,Car,Laps,Time/Retired,PTS,Race
299,1,Max Verstappen,Red Bull Racing RBPT,51,34:05.9,25,AZERBAIJAN
298,2,Sergio Perez,Red Bull Racing RBPT,51,+20.823s,19,AZERBAIJAN
297,3,George Russell,Mercedes,51,+45.995s,15,AZERBAIJAN
296,4,Lewis Hamilton,Mercedes,51,+71.679s,12,AZERBAIJAN
295,5,Pierre Gasly,AlphaTauri RBPT,51,+77.299s,10,AZERBAIJAN
294,6,Sebastian Vettel,Aston Martin Aramco Mercedes,51,+84.099s,8,AZERBAIJAN
293,7,Fernando Alonso,Alpine Renault,51,+88.596s,6,AZERBAIJAN
292,8,Daniel Ricciardo,McLaren Mercedes,51,+92.207s,4,AZERBAIJAN
291,9,Lando Norris,McLaren Mercedes,51,+92.556s,2,AZERBAIJAN
290,10,Esteban Ocon,Alpine Renault,51,+108.184s,1,AZERBAIJAN
289,11,Valtteri Bottas,Alfa Romeo Ferrari,50,+1 lap,0,AZERBAIJAN
288,12,Alexander Albon,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
287,13,Yuki Tsunoda,AlphaTauri RBPT,50,+1 lap,0,AZERBAIJAN
286,14,Mick Schumacher,Haas Ferrari,50,+1 lap,0,AZERBAIJAN
285,15,Nicholas Latifi,Williams Mercedes,50,+1 lap,0,AZERBAIJAN
284,16,Lance Stroll,Aston Martin Aramco Mercedes,46,DNF,0,AZERBAIJAN
283,NC,Kevin Magnussen,Haas Ferrari,31,DNF,0,AZERBAIJAN
282,NC,Zhou Guanyu,Alfa Romeo Ferrari,23,DNF,0,AZERBAIJAN
281,NC,Charles Leclerc,Ferrari,21,DNF,0,AZERBAIJAN
280,NC,Carlos Sainz,Ferrari,8,DNF,0,AZERBAIJAN
279,1,Max Verstappen,Red Bull Racing RBPT,70,36:21.8,25,CANADA
278,2,Carlos Sainz,Ferrari,70,+0.993s,19,CANADA
277,3,Lewis Hamilton,Mercedes,70,+7.006s,15,CANADA
276,4,George Russell,Mercedes,70,+12.313s,12,CANADA
275,5,Charles Leclerc,Ferrari,70,+15.168s,10,CANADA
274,6,Esteban Ocon,Alpine Renault,70,+23.890s,8,CANADA
273,7,Valtteri Bottas,Alfa Romeo Ferrari,70,+25.247s,6,CANADA
272,8,Zhou Guanyu,Alfa Romeo Ferrari,70,+26.952s,4,CANADA
271,9,Fernando Alonso,Alpine Renault,70,+29.945s,2,CANADA
270,10,Lance Stroll,Aston Martin Aramco Mercedes,70,+38.222s,1,CANADA
269,11,Daniel Ricciardo,McLaren Mercedes,70,+43.047s,0,CANADA
268,12,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+44.245s,0,CANADA
267,13,Alexander Albon,Williams Mercedes,70,+44.893s,0,CANADA
266,14,Pierre Gasly,AlphaTauri RBPT,70,+45.183s,0,CANADA
265,15,Lando Norris,McLaren Mercedes,70,+52.145s,0,CANADA
264,16,Nicholas Latifi,Williams Mercedes,70,+59.978s,0,CANADA
263,17,Kevin Magnussen,Haas Ferrari,70,+68.180s,0,CANADA
262,NC,Yuki Tsunoda,AlphaTauri RBPT,47,DNF,0,CANADA
261,NC,Mick Schumacher,Haas Ferrari,18,DNF,0,CANADA
260,NC,Sergio Perez,Red Bull Racing RBPT,7,DNF,0,CANADA
259,1,Carlos Sainz,Ferrari,52,17:50.3,25,GREAT BRITAIN
258,2,Sergio Perez,Red Bull Racing RBPT,52,+3.779s,18,GREAT BRITAIN
257,3,Lewis Hamilton,Mercedes,52,+6.225s,16,GREAT BRITAIN
256,4,Charles Leclerc,Ferrari,52,+8.546s,12,GREAT BRITAIN
255,5,Fernando Alonso,Alpine Renault,52,+9.571s,10,GREAT BRITAIN
254,6,Lando Norris,McLaren Mercedes,52,+11.943s,8,GREAT BRITAIN
253,7,Max Verstappen,Red Bull Racing RBPT,52,+18.777s,6,GREAT BRITAIN
252,8,Mick Schumacher,Haas Ferrari,52,+18.995s,4,GREAT BRITAIN
251,9,Sebastian Vettel,Aston Martin Aramco Mercedes,52,+22.356s,2,GREAT BRITAIN
250,10,Kevin Magnussen,Haas Ferrari,52,+24.590s,1,GREAT BRITAIN
249,11,Lance Stroll,Aston Martin Aramco Mercedes,52,+26.147s,0,GREAT BRITAIN
248,12,Nicholas Latifi,Williams Mercedes,52,+32.511s,0,GREAT BRITAIN
247,13,Daniel Ricciardo,McLaren Mercedes,52,+32.817s,0,GREAT BRITAIN
246,14,Yuki Tsunoda,AlphaTauri RBPT,52,+40.910s,0,GREAT BRITAIN
245,NC,Esteban Ocon,Alpine Renault,37,DNF,0,GREAT BRITAIN
244,NC,Pierre Gasly,AlphaTauri RBPT,26,DNF,0,GREAT BRITAIN
243,NC,Valtteri Bottas,Alfa Romeo Ferrari,20,DNF,0,GREAT BRITAIN
242,NC,George Russell,Mercedes,0,DNF,0,GREAT BRITAIN
241,NC,Zhou Guanyu,Alfa Romeo Ferrari,0,DNF,0,GREAT BRITAIN
240,NC,Alexander Albon,Williams Mercedes,0,DNF,0,GREAT BRITAIN
239,1,Charles Leclerc,Ferrari,71,24:24.3,25,AUSTRIA
238,2,Max Verstappen,Red Bull Racing RBPT,71,+1.532s,19,AUSTRIA
237,3,Lewis Hamilton,Mercedes,71,+41.217s,15,AUSTRIA
236,4,George Russell,Mercedes,71,+58.972s,12,AUSTRIA
235,5,Esteban Ocon,Alpine Renault,71,+68.436s,10,AUSTRIA
234,6,Mick Schumacher,Haas Ferrari,70,+1 lap,8,AUSTRIA
233,7,Lando Norris,McLaren Mercedes,70,+1 lap,6,AUSTRIA
232,8,Kevin Magnussen,Haas Ferrari,70,+1 lap,4,AUSTRIA
231,9,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,2,AUSTRIA
230,10,Fernando Alonso,Alpine Renault,70,+1 lap,1,AUSTRIA
229,11,Valtteri Bottas,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
228,12,Alexander Albon,Williams Mercedes,70,+1 lap,0,AUSTRIA
227,13,Lance Stroll,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
226,14,Zhou Guanyu,Alfa Romeo Ferrari,70,+1 lap,0,AUSTRIA
225,15,Pierre Gasly,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
224,16,Yuki Tsunoda,AlphaTauri RBPT,70,+1 lap,0,AUSTRIA
223,17,Sebastian Vettel,Aston Martin Aramco Mercedes,70,+1 lap,0,AUSTRIA
222,NC,Carlos Sainz,Ferrari,56,DNF,0,AUSTRIA
221,NC,Nicholas Latifi,Williams Mercedes,48,DNF,0,AUSTRIA
220,NC,Sergio Perez,Red Bull Racing RBPT,24,DNF,0,AUSTRIA
219,1,Max Verstappen,Red Bull Racing RBPT,53,30:02.1,25,FRANCE
218,2,Lewis Hamilton,Mercedes,53,+10.587s,18,FRANCE
217,3,George Russell,Mercedes,53,+16.495s,15,FRANCE
216,4,Sergio Perez,Red Bull Racing RBPT,53,+17.310s,12,FRANCE
215,5,Carlos Sainz,Ferrari,53,+28.872s,11,FRANCE
214,6,Fernando Alonso,Alpine Renault,53,+42.879s,8,FRANCE
213,7,Lando Norris,McLaren Mercedes,53,+52.026s,6,FRANCE
212,8,Esteban Ocon,Alpine Renault,53,+56.959s,4,FRANCE
211,9,Daniel Ricciardo,McLaren Mercedes,53,+60.372s,2,FRANCE
210,10,Lance Stroll,Aston Martin Aramco Mercedes,53,+62.549s,1,FRANCE
209,11,Sebastian Vettel,Aston Martin Aramco Mercedes,53,+64.494s,0,FRANCE
208,12,Pierre Gasly,AlphaTauri RBPT,53,+65.448s,0,FRANCE
207,13,Alexander Albon,Williams Mercedes,53,+68.565s,0,FRANCE
206,14,Valtteri Bottas,Alfa Romeo Ferrari,53,+76.666s,0,FRANCE
205,15,Mick Schumacher,Haas Ferrari,53,+80.394s,0,FRANCE
204,16,Zhou Guanyu,Alfa Romeo Ferrari,47,+6 laps,0,FRANCE
203,NC,Nicholas Latifi,Williams Mercedes,40,DNF,0,FRANCE
202,NC,Kevin Magnussen,Haas Ferrari,37,DNF,0,FRANCE
201,NC,Charles Leclerc,Ferrari,17,DNF,0,FRANCE
200,NC,Yuki Tsunoda,AlphaTauri RBPT,17,DNF,0,FRANCE
199,1,Max Verstappen,Red Bull Racing RBPT,70,39:35.9,25,HUNGARY
198,2,Lewis Hamilton,Mercedes,70,+7.834s,19,HUNGARY
197,3,George Russell,Mercedes,70,+12.337s,15,HUNGARY
196,4,Carlos Sainz,Ferrari,70,+14.579s,12,HUNGARY
195,5,Sergio Perez,Red Bull Racing RBPT,70,+15.688s,10,HUNGARY
194,6,Charles Leclerc,Ferrari,70,+16.047s,8,HUNGARY
193,7,Lando Norris,McLaren Mercedes,70,+78.300s,6,HUNGARY
192,8,Fernando Alonso,Alpine Renault,69,+1 lap,4,HUNGARY
191,9,Esteban Ocon,Alpine Renault,69,+1 lap,2,HUNGARY
190,10,Sebastian Vettel,Aston Martin Aramco Mercedes,69,+1 lap,1,HUNGARY
189,11,Lance Stroll,Aston Martin Aramco Mercedes,69,+1 lap,0,HUNGARY
188,12,Pierre Gasly,AlphaTauri RBPT,69,+1 lap,0,HUNGARY
187,13,Zhou Guanyu,Alfa Romeo Ferrari,69,+1 lap,0,HUNGARY
186,14,Mick Schumacher,Haas Ferrari,69,+1 lap,0,HUNGARY
185,15,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,HUNGARY
184,16,Kevin Magnussen,Haas Ferrari,69,+1 lap,0,HUNGARY
183,17,Alexander Albon,Williams Mercedes,69,+1 lap,0,HUNGARY
182,18,Nicholas Latifi,Williams Mercedes,69,+1 lap,0,HUNGARY
181,19,Yuki Tsunoda,AlphaTauri RBPT,68,+2 laps,0,HUNGARY
180,20,Valtteri Bottas,Alfa Romeo Ferrari,65,DNF,0,HUNGARY
179,1,Max Verstappen,Red Bull Racing RBPT,44,1:25:52.894,26,BELGUIM
178,2,Sergio Perez,Red Bull Racing RBPT,44,+17.841s,18,BELGUIM
177,3,Carlos Sainz,Ferrari,44,+26.886s,15,BELGUIM
176,4,George Russell,Mercedes,44,+29.140s,12,BELGUIM
175,5,Fernando Alonso,Alpine Renault,44,+73.256s,10,BELGUIM
174,6,Charles Leclerc,Ferrari,44,+74.936s,8,BELGUIM
173,7,Esteban Ocon,Alpine Renault,44,+75.640s,6,BELGUIM
172,8,Sebastian Vettel,Aston Martin Aramco Mercedes,44,+78.107s,4,BELGUIM
171,9,Pierre Gasly,AlphaTauri RBPT,44,+92.181s,2,BELGUIM
170,10,Alexander Albon,Williams Mercedes,44,+101.900s,1,BELGUIM
169,11,Lance Stroll,Aston Martin Aramco Mercedes,44,+103.078s,0,BELGUIM
168,12,Lando Norris,McLaren Mercedes,44,+104.739s,0,BELGUIM
167,13,Yuki Tsunoda,AlphaTauri RBPT,44,+105.217s,0,BELGUIM
166,14,Zhou Guanyu,Alfa Romeo Ferrari,44,+106.252s,0,BELGUIM
165,15,Daniel Ricciardo,McLaren Mercedes,44,+107.163s,0,BELGUIM
164,16,Kevin Magnussen,Haas Ferrari,43,+1 lap,0,BELGUIM
163,17,Mick Schumacher,Haas Ferrari,43,+1 lap,0,BELGUIM
162,18,Nicholas Latifi,Williams Mercedes,43,+1 lap,0,BELGUIM
161,NC,Valtteri Bottas,Alfa Romeo Ferrari,1,DNF,0,BELGUIM
160,NC,Lewis Hamilton,Mercedes,0,DNF,0,BELGUIM
159,1,Max Verstappen,Red Bull Racing RBPT,72,1:36:42.773,26,NETHERLANDS
158,2,George Russell,Mercedes,72,+4.071s,18,NETHERLANDS
157,3,Charles Leclerc,Ferrari,72,+10.929s,15,NETHERLANDS
156,4,Lewis Hamilton,Mercedes,72,+13.016s,12,NETHERLANDS
155,5,Sergio Perez,Red Bull Racing RBPT,72,+18.168s,10,NETHERLANDS
154,6,Fernando Alonso,Alpine Renault,72,+18.754s,8,NETHERLANDS
153,7,Lando Norris,McLaren Mercedes,72,+19.306s,6,NETHERLANDS
152,8,Carlos Sainz,Ferrari,72,+20.916s,4,NETHERLANDS
151,9,Esteban Ocon,Alpine Renault,72,+21.117s,2,NETHERLANDS
150,10,Lance Stroll,Aston Martin Aramco Mercedes,72,+22.459s,1,NETHERLANDS
149,11,Pierre Gasly,Alpha Tauri RBPT,72,+27.009s,0,NETHERLANDS
148,12,Alexander Albon,Williams Mercedes,72,+30.390s,0,NETHERLANDS
147,13,Mick Schumacher,Haas Ferrari,72,+32.995s,0,NETHERLANDS
146,14,Sebastian Vettel,Aston Martin Aramco Mercedes,72,+36.007s,0,NETHERLANDS
145,15,Kevin Magnussen,Haas Ferrari,72,+36.869s,0,NETHERLANDS
144,16,Zhou Guanyu,Alfa Romeo Ferrari,72,+37.320s,0,NETHERLANDS
143,17,Daniel Ricciardo,McLaren Mercedes,72,+37.764s,0,NETHERLANDS
142,18,Nicholas Latifi,Williams Mercedes,71,+1lap,0,NETHERLANDS
141,NC,Valtteri Bottas,Alfa Romeo Ferrari,53,DNF,0,NETHERLANDS
140,NC,Yuki Tsunoda,Alpha Tauri RBPT,43,DNF,0,NETHERLANDS
139,1,Max Verstappen,Red Bull Racing RBPT,53,1:20:27.511,25,ITALY2
138,2,Charles Leclerc,Ferrari,53,+2.446s,18,ITALY2
137,3,George Russell,Mercedes,53,+3.405s,15,ITALY2
136,4,Carlos Sainz,Ferrari,53,+5.061s,12,ITALY2
135,5,Lewis Hamilton,Mercedes,53,+5.380s,10,ITALY2
134,6,Sergio Perez,Red Bull Racing RBPT,53,+6.091s,9,ITALY2
133,7,Lando Norris,McLaren Mercedes,53,+6.207s,6,ITALY2
132,8,Pierre Gasly,Alpha Tauri RBPT,53,+6.396s,4,ITALY2
131,9,Nyck DeVries,Williams Mercedes,53,+7.122s,2,ITALY2
130,10,Zhou Guanyu,Alfa Romeo Ferrari,53,+7.910s,1,ITALY2
129,11,Esteban Ocon,Alpine Renault,53,+8.323s,0,ITALY2
128,12,Mick Schumacher,Haas Ferrari,53,+8.549s,0,ITALY2
127,13,Valtteri Bottas,Alfa Romeo Ferrari,52,+1lap,0,ITALY2
126,14,Yuki Tsunoda,Alpha Tauri RBPT,52,+1lap,0,ITALY2
125,15,Nicholas Latifi,Williams Mercedes,52,+1lap,0,ITALY2
124,16,Kevin Magnussen,Haas Ferrari,52,+1lap,0,ITALY2
123,NC,Daniel Ricciardo,McLaren Mercedes,45,DNF,0,ITALY2
122,NC,Lance Stroll,Aston Martin Aramco Mercedes,39,DNF,0,ITALY2
121,NC,Fernando Alonso,Alpine Renault,31,DNF,0,ITALY2
120,NC,Sebastian Vettel,Aston Martin Aramco Mercedes,10,DNF,0,ITALY2
119,1,Sergio Perez,Red Bull Racing RBPT,59,2:02:20.238,25,SINGAPORE
118,2,Charles Leclerc,Ferrari,59,+2.595s,18,SINGAPORE
117,3,Carlos Sainz,Ferrari,59,+10.305s,15,SINGAPORE
116,4,Lando Norris,McLaren Mercedes,59,+21.133s,12,SINGAPORE
115,5,Daniel Ricciardo,McLaren Mercedes,59,+53.282s,10,SINGAPORE
114,6,Lance Stroll,Aston Martin Aramco Mercedes,59,+56.330s,8,SINGAPORE
113,7,Max Verstappen,Red Bull Racing RBPT,59,+58.825s,6,SINGAPORE
112,8,Sebastian Vettel,Aston Martin Aramco Mercedes,59,+60.032s,4,SINGAPORE
111,9,Lewis Hamilton,Mercedes,59,+61.515s,2,SINGAPORE
110,10,Pierre Gasly,Alpha Tauri RBPT,59,+69.576s,1,SINGAPORE
109,11,Valtteri Bottas,Alfa Romeo Ferrari,59,+88.844s,0,SINGAPORE
108,12,Kevin Magnussen,Haas Ferrari,59,+92.610s,0,SINGAPORE
107,13,Mick Schumacher,Haas Ferrari,58,+1lap,0,SINGAPORE
106,14,George Russell,Mercedes,57,+2laps,0,SINGAPORE
105,NC,Yuki Tsunoda,Alpha Tauri RBPT,34,DNF,0,SINGAPORE
104,NC,Esteban Ocon,Alpine Renault,26,DNF,0,SINGAPORE
103,NC,Alexander Albon,Williams Mercedes,25,DNF,0,SINGAPORE
102,NC,Fernando Alonso,Alpine Renault,20,DNF,0,SINGAPORE
101,NC,Nicholas Latifi,Williams Mercedes,7,DNF,0,SINGAPORE
100,NC,Zhou Guanyu,Alfa Romeo Ferrari,6,DNF,0,SINGAPORE
99,1,Max Verstappen,Red Bull Racing RBPT,28,3:01:44.004,25,JAPAN
98,2,Sergio Perez,Red Bull Racing RBPT,28,+27.066s,18,JAPAN
97,3,Charles Leclerc,Ferrari,28,+31.763s,15,JAPAN
